# Companies that will never come in question, whatever the screener's number
# says. One line each: TICKER  reason. Dead shells, liquidations and
# worthless-equity names are excluded automatically from the DCF's own
# verdict -- this file is for judgment calls the data cannot make.
5020.T       ethical screen 2026-09-04: fossil_fuels -- ENEOS Holdings (petroleum, oil, gas)
6055.HK      ethical screen 2026-09-04: tobacco -- China Tobacco International (HK) Company Limited (tobacco)
6178.T       ethical screen 2026-09-04: gambling -- Japan Post Holdings (lottery)
9858.HK      ethical screen 2026-09-04: animal_products -- China Youran Dairy Group Limited (dairy)
A2M.AX       ethical screen 2026-09-04: animal_products -- The a2 Milk Company Limited
AAC.AX       ethical screen 2026-09-04: animal_products -- Australian Agricultural Company Limited
ABT          ethical screen 2026-09-04: animal_products -- Abbott Laboratories (infant formula)
ANET         ethical screen 2026-09-04: fossil_fuels -- Arista Networks (oil and gas, oil, gas)
APA          ethical screen 2026-09-04: fossil_fuels -- APA Corporation (crude oil, oil and gas, oil)
APD          ethical screen 2026-09-04: fossil_fuels -- Air Products and Chemicals (oil and gas, oil, gas)
ATM.NZ       ethical screen 2026-09-04: animal_products -- The a2 Milk Company Limited (dairy, milk, protein)
BA           ethical screen 2026-09-04: weapons -- The Boeing Company (weapons, missile, military aircraft)
BATS.L       ethical screen 2026-09-04: tobacco -- British American Tobacco p.l.c. (tobacco)
BGA.AX       ethical screen 2026-09-04: animal_products -- Bega Cheese Limited (cheese)
BN.PA        ethical screen 2026-09-04: animal_products -- Danone (dairy, cheese)
BP           ethical screen 2026-09-04: fossil_fuels -- BP p.l.c. (crude oil, oil and gas, oil)
BPCL.NS      ethical screen 2026-09-04: fossil_fuels -- Bharat Petroleum Corporation (crude oil, diesel, fuel)
BRITANNIA.NS ethical screen 2026-09-04: animal_products -- Britannia Industries (dairy, cheese, milk)
BTI          ethical screen 2026-09-04: tobacco -- British American Tobacco p.l.c. (cigarette, nicotine, snus)
C07.SI       ethical screen 2026-09-04: fossil_fuels -- Jardine Cycle & Carriage (coal mining, oil)
CHD          ethical screen 2026-09-04: animal_products -- Church & Dwight Co. (beef, poultry, livestock)
CMG          ethical screen 2026-09-04: animal_products -- Chipotle Mexican Grill (beef, pork)
CNQ          ethical screen 2026-09-04: fossil_fuels -- Canadian Natural Resources (crude oil, oil, gas)
CNQ.TO       ethical screen 2026-09-04: fossil_fuels -- Canadian Natural Resources (crude oil, oil, gas)
COALINDIA.NS ethical screen 2026-09-04: fossil_fuels -- Coal India (coal, coal mines, coal mining)
CPB          ethical screen 2026-09-04: animal_products -- The Campbell's Company (poultry, dairy)
CS.PA        ethical screen 2026-09-04: animal_products -- AXA SA (livestock, aquaculture)
D01.SI       ethical screen 2026-09-04: animal_products -- DFI Retail Group Holdings (dairy)
DAL          ethical screen 2026-09-04: fossil_fuels -- Delta Air Lines (refinery)
DG           ethical screen 2026-09-04: animal_products/tobacco -- Dollar General (eggs, milk, tobacco)
DRI          ethical screen 2026-09-04: animal_products -- Darden Restaurants (seafood)
DTE          ethical screen 2026-09-04: fossil_fuels -- DTE Energy Company (petroleum, coal-fired, gas)
EME          ethical screen 2026-09-04: fossil_fuels -- EMCOR Group (refinery)
EOG          ethical screen 2026-09-04: fossil_fuels -- EOG Resources (crude oil, oil & gas, oil)
EVO.ST       ethical screen 2026-09-04: gambling -- Evolution AB (casino, gaming)
EXE          ethical screen 2026-09-04: fossil_fuels -- Expand Energy (natural gas production, shale, oil)
F34.SI       ethical screen 2026-09-04: animal_products -- Wilmar International (dairy)
FE           ethical screen 2026-09-04: fossil_fuels -- FirstEnergy (coal-fired, coal)
FSF.NZ       ethical screen 2026-09-04: animal_products -- Fonterra Shareholders' Fund (dairy)
G13.SI       ethical screen 2026-09-04: gambling -- Genting Singapore (casinos)
GD           ethical screen 2026-09-04: weapons -- General Dynamics (weapons, munitions, combat vehicles)
GILD         ethical screen 2026-09-04: tobacco -- Gilead Sciences (tobacco)
HIG          ethical screen 2026-09-04: animal_products -- The Hartford Insurance Group (livestock)
HII          ethical screen 2026-09-04: weapons -- Huntington Ingalls Industries (submarines, military)
HINDALCO.NS  ethical screen 2026-09-04: fossil_fuels -- Hindalco Industries (refineries, coal mining, coal)
HUBB         ethical screen 2026-09-04: fossil_fuels -- Hubbell (oil and gas, oil, gas)
IDXX         ethical screen 2026-09-04: animal_products -- IDEXX Laboratories (poultry, livestock, dairy)
IFF          ethical screen 2026-09-04: animal_products -- International Flavors & Fragrances (poultry, dairy, cheese)
IMO.TO       ethical screen 2026-09-04: fossil_fuels -- Imperial Oil (crude oil, gas, oil)
ITC.NS       ethical screen 2026-09-04: animal_products/tobacco -- ITC Limited (dairy, tobacco, cigarettes, cigars)
KER.PA       ethical screen 2026-09-04: animal_products -- Kering (leather)
KHC          ethical screen 2026-09-04: animal_products -- The Kraft Heinz Company (cheese)
KMI          ethical screen 2026-09-04: fossil_fuels -- Kinder Morgan (crude oil, petroleum, oil)
LDOS         ethical screen 2026-09-04: weapons -- Leidos Holdings (missile, explosives, defense)
LHX          ethical screen 2026-09-04: weapons -- L3Harris Technologies (missile, defense)
LIC.NZ       ethical screen 2026-09-04: animal_products -- Livestock Improvement Corporation Limited (dairy, livestock)
LMT          ethical screen 2026-09-04: weapons -- Lockheed Martin (missile, missiles, aerospace and defense)
LW           ethical screen 2026-09-04: animal_products -- Lamb Weston Holdings (lamb)
MC.PA        ethical screen 2026-09-04: animal_products -- LVMH Moët Hennessy - Louis Vuitton, Société Européenne (leather)
MDLZ         ethical screen 2026-09-04: animal_products -- Mondelez International (dairy, cheese)
MGM          ethical screen 2026-09-04: gambling -- MGM Resorts International (casino, sports betting, igaming)
MO           ethical screen 2026-09-04: tobacco -- Altria Group (tobacco, cigarettes, cigars)
MOV.NZ       ethical screen 2026-09-04: animal_products -- MOVe Logistics Group Limited (aquaculture)
MPC          ethical screen 2026-09-04: fossil_fuels -- Marathon Petroleum (crude oil, diesel, petroleum)
MRK          ethical screen 2026-09-04: animal_products -- Merck & Co. (livestock)
MRU.TO       ethical screen 2026-09-04: animal_products -- Metro (dairy)
NESTLEIND.NS ethical screen 2026-09-04: animal_products -- Nestlé India (dairy, infant formula, milk)
NOC          ethical screen 2026-09-04: weapons -- Northrop Grumman (weapons, munitions, ammunition)
NTPC.NS      ethical screen 2026-09-04: fossil_fuels -- NTPC Limited (coal mining, coal)
NUE          ethical screen 2026-09-04: fossil_fuels -- Nucor (natural gas production, gas)
NZK.NZ       ethical screen 2026-09-04: animal_products -- New Zealand King Salmon Investments Limited
ONGC.NS      ethical screen 2026-09-04: fossil_fuels -- Oil and Natural Gas Corporation (crude oil, diesel, fuel)
OXY          ethical screen 2026-09-04: fossil_fuels -- Occidental Petroleum (gas, oil, oil and gas)
PBR          ethical screen 2026-09-04: fossil_fuels -- Petróleo Brasileiro S.A. - Petrobras (crude oil, gas, oil)
PEP          ethical screen 2026-09-04: animal_products -- PepsiCo (dairy)
PGW.NZ       ethical screen 2026-09-04: animal_products -- PGG Wrightson Limited (livestock, wool, farming)
PM           ethical screen 2026-09-04: tobacco -- Philip Morris International (tobacco, cigarettes, nicotine)
PTAL.L       ethical screen 2026-09-04: fossil_fuels -- PetroTal Corp.
RELIANCE.NS  ethical screen 2026-09-04: fossil_fuels -- Reliance Industries (oil and gas, petroleum, gas exploration)
RHM.DE       ethical screen 2026-09-04: weapons -- Rheinmetall AG (weapons, ammunition, artillery)
RL           ethical screen 2026-09-04: animal_products -- Ralph Lauren (leather)
RMS.PA       ethical screen 2026-09-04: animal_products -- Hermes (leather)
RTX          ethical screen 2026-09-04: weapons -- RTX Corporation (military aircraft, aerospace and defense, defense)
SAF.PA       ethical screen 2026-09-04: weapons -- Safran (aerospace and defense, defense)
SAN.NZ       ethical screen 2026-09-04: animal_products -- Sanford Limited (aquaculture, fishing, seafood)
SAP.TO       ethical screen 2026-09-04: animal_products -- Saputo (dairy, dairies, infant formula)
SCT.NZ       ethical screen 2026-09-04: animal_products -- Scott Technology Limited (meat processor, meat processing, beef)
SKC.NZ       ethical screen 2026-09-04: gambling -- SkyCity Entertainment Group Limited (casino, gaming)
SLB          ethical screen 2026-09-04: fossil_fuels -- SLB N.V. (oil and gas, oil, gas)
SML.NZ       ethical screen 2026-09-04: animal_products -- Synlait Milk Limited (cheese, dairy, infant formula)
SU           ethical screen 2026-09-04: fossil_fuels -- Suncor Energy (crude oil, petroleum, oil sands)
SU.TO        ethical screen 2026-09-04: fossil_fuels -- Suncor Energy (crude oil, petroleum, oil sands)
TOU.TO       ethical screen 2026-09-04: fossil_fuels -- Tourmaline Oil (gas, oil, petroleum)
TPL          ethical screen 2026-09-04: fossil_fuels -- Texas Pacific Land (oil and gas, oil, gas)
TSN          ethical screen 2026-09-04: animal_products -- Tyson Foods (beef, pork, poultry)
TTWO         ethical screen 2026-09-04: gambling -- Take-Two Interactive Software (casino, poker, gaming)
WHC.AX       ethical screen 2026-09-04: fossil_fuels -- Whitehaven Coal Limited
WMB          ethical screen 2026-09-04: fossil_fuels -- The Williams Companies (crude oil, shale, gas)
WYNN         ethical screen 2026-09-04: gambling -- Wynn Resorts (casino, casinos, poker)
XOM          ethical screen 2026-09-04: fossil_fuels -- ExxonMobil Holdings (crude oil, petroleum, oil)
Y92.SI       ethical screen 2026-09-04: animal_products -- Thai Beverage Public Company (dairy, milk)
ZTS          ethical screen 2026-09-04: animal_products -- Zoetis (poultry, livestock, fish)
