2024
Contents
目錄
Corporate Information                            公司資料                 2

Chairman’s Statement                             主席報告                 5

Financial Summary                                財務概要                24

Management Discussion and Analysis               管理層討論及分析            25

Biographical Details of Directors,               董事、監事及高級管理層之履歷詳情    33
  Supervisors and Senior Management

Corporate Governance Report                      企業管治報告              41

Report of the Board of Directors                 董事會報告               71

Report of the Supervisory Committee              監事會報告              122

Independent Auditor’s Report                     獨立核數師報告            125

Consolidated Statement of Profit or Loss         綜合損益表              136

Consolidated Statement of Comprehensive Income   綜合全面收益表            137

Consolidated Statement of Financial Position     綜合財務狀況表            138

Consolidated Statement of Changes in Equity      綜合權益變動表            140

Consolidated Statement of Cash Flows             綜合現金流量表            142

Notes to Financial Statements                    財務報表附註             144
Corporate Information
公司資料


BOARD OF DIRECTORS                                            董事會
Shanghai, PRC                                                世紀大道1589號


HONG KONG H SHARE REGISTRAR                                  香港H股股份過戶登記處
AND TRANSFER OFFICE
Tricor Investor Services Limited                             卓佳證券登記有限公司
17/F, Far East Finance Centre                                香港
16 Harcourt Road                                             夏慤道16號
Hong Kong                                                    遠東金融中心17樓


STOCK CODE                                                   股份代號
2145                                                         2145


COMPANY’S WEBSITE                                            本公司網站
www.chicmaxgroup.com                                         www.chicmaxgroup.com



4      | Shanghai Chicmax Cosmetic Co., Ltd. 上海上美化妝品股份有限公司
                                                                        Chairman’s Statement
                                                                                    主席報告

I am pleased to present our annual report for the year ended 31             本人欣然提呈我們截至2024 年12 月31 日止年度
December 2024.                                                              的年度報告。


FINANCIAL HIGHLIGHTS                                                        財務摘要

Our revenue increased to RMB6,792.5 million in the full year of             我們的收入由2023年全年的人民幣4,190.7百萬
2024 from RMB4,190.7 million in the full year of 2023. Our gross            元增加至2024年全年的人民幣6,792.5百萬元。
profit increased to RMB5,109.4 million in the full year of 2024 from        我們的毛利由2023 年全年的人民幣3,019.5百萬
RMB3,019.5 million in the full year of 2023. Our profit for the full year   元增加至2024年全年的人民幣5,109.4百萬元。
of 2024 was RMB803.3 million whereas our profit for the full year of        我們2024年全年利潤為人民幣803.3百萬元，而
2023 was RMB461.7 million.                                                  2023年全年利潤為人民幣461.7百萬元。


Final Dividend of RMB0.75 per share was proposed by the Board for           董事會建議派付截至2024 年12 月31 日止年度的
the year ended 31 December 2024. The final dividend for the year            末期股息每股人民幣0.75 元。截至2023 年12 月
ended 31 December 2023 of RMB0.75 per share was approved by                 31日止年度的末期股息每股人民幣0.75元已獲股
the shareholders at general meeting held on 30 May 2024. The interim        東於2024年5月30日舉行的股東會上批准。截至
dividends for the six months ended 30 June 2024 of RMB0.75 per              2024年6月30日止六個月的中期股息每股人民幣
share was approved by the shareholders at general meeting held on           0.75元已獲股東於2024年9月30日舉行的股東會
30 September 2024.                                                          上批准。


BUSINESS REVIEW AND OUTLOOK                                                 業務回顧及展望

BUSINESS REVIEW                                                             業務回顧
We are a multi-brand cosmetics company, focusing on research and            我們是一家多品牌化妝品公司，專注於護膚品、
development, manufacturing and sales of skincare products, maternity        母嬰護理產品、洗護個護產品及彩妝產品的研
and childcare products, washing and personal care products and              發、生產及銷售。我們專注實行多品牌戰略，自
makeup products. We focus on the implementation of multi-brand              成立以來，我們一直奉行該戰略。憑藉逾20年的
strategy and have remained dedicated to it since our establishment.         運營歷史，如今我們為中國化妝品行業內擁有全
With an operational history of more than 20 years, today we are             面的多品牌發展、運營能力和專業知識的領跑者
one of the front runners in China’s cosmetics industry, possessing          之一，成功打造了多個受歡迎化妝品品牌。我們
comprehensive multi-brand development, operational capability and           最初果斷地採取並堅持多品牌戰略，給予我們及
expertise, and we have successfully built a variety of popular cosmetic     時把握市場先機的優勢，讓我們從同業中脫穎而
brands. Our decisive strategy originally to embark on and persist with      出。
a multi-brand strategy gives us an advantage to timely grasp market
opportunities and sets us apart from our peers.




                                                                                     Annual Report 2024 年度報告 |   5
Chairman ’ s Statement
主席報告



KANS                                                                     韓束
Launched in 2003, KANS , being positioned as a “scientific anti-         韓束 於2003 年推出，定位為「科學抗衰」護膚品
aging” skincare brand, focuses on addressing the evolving anti-          牌，專注滿足各年齡段亞洲女性不斷變化的抗衰
aging needs of Asian females of various age groups, with a broad         需求，擁有廣泛的目標客戶群，是定位抗衰護膚
target customer base, and is positioned to be a go-to brand in the       品市場的首選品牌。20年多來，韓束 持續深耕抗
anti-aging skincare market. For more than 20 years, KANS has been        衰領域研究，不斷推出更好的產品，致力於把韓
deeply engaging in anti-aging research, and continues to launch better   束 打造成中國化妝品超級品牌。
products and aims to build KANS into a super Chinese cosmetics
brand.


According to industry media reports, in 2024, the GMV of KANS on         根 據 行 業 媒 體 發 佈 ， 2 0 2 4 年 ，韓 束 線 上 渠 道
the online channel ranked second among domestic cosmetics brands,        GMV位列美妝國貨品牌第二；增速位列頭部美妝
with a growth rate ranking the first among top cosmetics brands.         品牌增速第一。




6      | Shanghai Chicmax Cosmetic Co., Ltd. 上海上美化妝品股份有限公司
                                                                            Chairman ’ s Statement
                                                                                          主席報告



In 2024, we upgraded the series of Polypeptide Collagen Softening (紅    2024 年，我們將紅蠻腰系列升級2.0 版本，添加
蠻腰系列) to version 2.0, and added a self-developed and filed new          了品牌備案新原料「環六肽 -9」，使產品具有更
ingredient, “CYCLOHEXAPEPTIDE-9 (環六肽-9)”, with better anti-             強的抗皺、緊致效果。2024 年，我們推出了單
wrinkle and firming effects. In 2024, we launched a single-product      品「賦活豐盈緊塑輕潤霜」
                                                                                   （「X肽面霜」），添加在
“REVITALISING PLUMPING FIRMING SOFT CREAM (賦活豐盈緊                        「環六肽-9」的基礎上升級革新的「X肽」成份，一
塑輕潤霜)” (“X-peptide Cream”), which added an upgraded and                 經推出，就在雙十一期間取得了超過4,000 萬的
innovative “X-peptide” ingredient based on “CYCLOHEXAPEPTIDE-9”.        銷售額。我們還推出了韓束 男士精華，韓束「閃
Upon launch, it achieved more than 40 million sales during Double       充棒」，及新品類韓束 彩妝系列，覆蓋更廣闊的
Eleven. We also launched KANS’s men’s Essence, “ILLUMINATING            消費者群體。
PLUMPING SERUM (閃充棒)”, as well as new categories such as
KANS’s makeup series, covering a wider consumer group.


In 2024, we continued to launch special programs in holidays, such      2024年，我們持續通過社交媒體平台，在春節、
as the Spring Festival, International Women’s Day and Mother’s          婦女節、母親節等節日推出特別企劃案，助力
Day, through social media platforms to help “KANS Red” become           「韓束紅」出圈，通過傳遞愛、女性力量等情感
a household name and deliver affective content such as love and         內容。我們在七夕推出的韓束 與蘇州絲綢博物館
female power. The co-branded gift box between KANS and Suzhou           的聯名禮盒，致敬非遺經典，傳承文化之美，寫
Silk Museum launched on Qixi Festival paid tribute to the intangible    意東方浪漫。該案例獲得中國國際廣告節頒發的
cultural heritage classics, inherited the beauty of culture, and        「年度活動營銷案例金獎」。
expressed oriental romance. The case won the “Gold Award of the
Annual Event Marketing Case” (年度活動營銷案例金獎) issued by the
China International Advertising Festival.


In addition, in 2024, the pick-up service point of KANS opened at       此外，2024 年，韓束 在上海虹橋、北京南站、
Shanghai Hongqiao Railway Station, Beijing South Railway Station        杭州東站高鐵站的提貨點開業，打造「線上引爆+
and Hangzhou East Railway Station, creating a new business model        線下提貨」全新商業模式，一站式解決消費者出
of “Promotion Online + Picking up Offline”, and one-stop solution for   差、旅行、送禮的化妝品需求，持續探索線上線
consumers’ needs for cosmetics products on business trips, travel       下均衡發展的新策略、新打法，以進一步提升消
and giving gifts. And we will continue to explore new strategies and    費者體驗並提升品牌線下曝光度。
new tactics of balancing online and offline development to further
enhance consumer experience and enhance offline exposure of the
brand.




                                                                                 Annual Report 2024 年度報告 |   7
Chairman ’ s Statement
主席報告



In 2024, “Polypeptide Collagen Softening Cream”, the product of        於2024年，紅蠻腰系列產品韓束 多肽膠原彈嫩精
Polypeptide Collagen Softening (紅蠻腰系列) series, won the “2024           華霜榮獲CBE中國美容博覽會頒發的「2024 CBE
CBE Technology Innovative Best Formulation Award (2024 CBE 美伊          美伊科技創芯最佳配方獎」，X 肽面霜榮獲國內
科技創芯最佳配方獎)” at China Beauty Expo; X-peptide Cream won                  化妝品媒體華妝會頒發的「2024 中國好配方年度
the “Annual Anti-wrinkle firming Cream of 2024 China’s Top Formula     抗皺緊致面霜」獎項，以及科盟 SI A 協會頒發的
Beauty Awards (2024 中國好配方年度抗皺緊致面霜)” award from the                     「SIA100 2024年度科學產品」獎項。
domestic cosmetics media HUAZHUANG (華妝會), and the “SIA100
Scientific Product of the Year 2024 (SIA100 2024年度科學產品)”
award from the SIA Association (科盟SIA協會).


We strive to consolidate the market position of KANS as a leading      我們致力鞏固韓束 作為國內領先科學抗衰品牌的
Chinese domestic scientific anti-aging brand to seize the market       市場地位，抓住中國抗衰護膚產品的市場潛力。
potential of anti-aging skincare products in the PRC. We are devoted   我們致力於研發更尖端技術，以更好滿足韓束 消
to develop more advanced technologies, in order to meet the            費者不斷提高的需求。
increasing needs of the consumers of KANS .


The revenue generated from KANS in 2024 was RMB5,591.0 million,        韓束 於2024年產生的收入為人民幣5,591.0百萬
representing an increase of 80.9% as compared to 2023 and              元，較2023年增加80.9%，佔我們年內總收入的
accounting for 82.3% of our total revenue for the year.                82.3%。




8     | Shanghai Chicmax Cosmetic Co., Ltd. 上海上美化妝品股份有限公司
                                                                              Chairman ’ s Statement
                                                                                            主席報告



One Leaf                                                                一葉子
One Leaf was launched in 2014. Targeting younger users, One Leaf        一葉子 於2014年推出，主要針對較年輕用戶。一
blends ingredients from nature using advanced techniques, creating      葉子 採用先進技術融合天然成份，創製有效天然
effective and natural skincare products.                                的護膚品。


In 1H2024, One Leaf started brand revamp based on a new brand           2024 年上半年，一葉子 開啟品牌煥新，基於「修
positioning of “Recover Self-healing Capability, Repair Youth Energy”   護年輕自愈力」的全新品牌定位，同步官宣品牌
while making announcement on the new brand spokesperson with            全新代言人，以更加年輕簡約的形象面向年輕消
a younger and simple image to interact with young consumers. In         費者。2024年下半年，我們的全資子公司上海一
2H2024, our wholly-owned subsidiary, Shanghai One Leaf Cosmetic         葉子化妝品有限公司與杭州芒墾品牌管理有限公
Co., Ltd. (上海一葉子化妝品有限公司), and Hangzhou Mangken                          司成立子公司，旨在利用我們與合作夥伴雙方的
Brand Management Co., Ltd. (杭州芒墾品牌管理有限公司) established                   資源及優勢，經營及進一步發展一葉子 並取得良
a subsidiary, aiming to use the resources and advantages of both        好的成績。
parties to operate and further develop One Leaf and achieve good
results.




                                                                                  Annual Report 2024 年度報告 |   9
Chairman ’ s Statement
主席報告



In terms of awards, the brand One Leaf won the “2024 Asia-Pacific    在獎項方面，2024年，一葉子 品牌榮獲新聞週刊
Most Favorite Brand” (2024 亞太最受喜愛品牌) award from Asia-                亞太版頒發的「2024 亞太最受喜愛品牌」獎項，
Pacific Newsweek (新聞週刊亞太版), the washing and care products            及一葉子 洗護榮獲美妝頭條頒發的2024年度個護
of One Leaf won the “Influential Brand” (影響力品牌) of the 2024          大獎「影響力品牌」獎項，一葉子 產品「光透修護
Personal Care Awards from Beauty Headlines (美妝頭條), and One           水感精華」榮獲ICIC 2024國際化妝品創新大會上
Leaf ’s product, “Luminous Hydrating Repair Essence (一葉子光透           頒發的「ICIC科技創新抗敏修護產品獎」。
修護水感精華)” won “ICIC Technological, Innovative Anti-sensitive
and Repairing Product Award (ICIC 科技創新抗敏修護產品獎)” at
International Cosmetics Innovation Conference (ICIC) 2024 in 2024.


The revenue generated from One Leaf in 2024 was RMB229.3 million,    一葉子 於 2024 年產生的收入為人民幣 229.3 百
representing a decrease of 35.7% as compared to 2023, accounting     萬元，較 2023 年減少 35.7%，佔年內總收入的
for 3.4% of the total revenue for the year.                          3.4%。




10    | Shanghai Chicmax Cosmetic Co., Ltd. 上海上美化妝品股份有限公司
                                                                                Chairman ’ s Statement
                                                                                              主席報告



Baby Elephant                                                              紅色小象
We launched Baby Elephant in 2015. With “simple ingredients, safe          我們於2015 年推出紅色小象 ，以「至簡成分、安
and effective” as its core, it is positioned as a professional maternity   心有效」為核心，將其定位為適合中國嬰童肌膚
and childcare brand that suits the skin of Chinese babies and children     以陪伴每個寶寶健康快樂成長的專業母嬰護理品
to accompany each baby during its happy and healthy growth.                牌。


In 2024, the brand image upgrade at brand level continued to be            於2024年，品牌層面，品牌形象升級持續落地，
implemented, focusing on the emotional content of the brand,               聚焦品牌情感內容，在兒童節、元旦等節日聚焦
focusing on the gift giving mindset of makeup gift boxes on Children’s     彩妝禮盒的送禮心理，持續刷新消費者品牌印
Day, New Year’s Day and other festivals, continuing to refresh the         象，努力成為媽媽們的首選品牌。於2024年共計
brand impression of consumers, and striving to become the preferred        售出 0.4 百萬件兒童彩妝產品，獲弗若斯特沙利
brand for mothers. In 2024, a total of 0.4 million children’s makeup       文認證為2024年中國兒童彩妝線上銷量第一。
products were sold, and it was certified by Frost & Sullivan as the No.
1 online sales of children’s makeup in China in 2024.




                                                                                    Annual Report 2024 年度報告 |   11
Chairman ’ s Statement
主席報告



At the product level, we have integrated and perfected our product          產品層面，整合完善產品矩陣，嬰童系列覆蓋
matrix, and our baby-children series covers the skincare and toiletry       0-12 歲兒童護膚、洗護需求；新推出青少年 0U
needs of children aged 0-12 years old. The newly launched youth             系列，面向12-18 歲青少年人群，解決青春期肌
0U series is aimed at teenagers aged 12-18 to solve the problem of          膚的油痘敏問題。我們將持續運用紅色小象 品牌
oily skin, acne and irritability in adolescent skin. We will continuously   打磨兒童彩妝產品，同時圍繞中大童學齡市場的
refine the children’s makeup products under Baby Elephant and also          核心戰略，針對不同成長階段的護膚需求，推出
focus on core strategy of market of school-age children. Based on           嬰童、青少年的專屬護理產品，實現「美+護」同
skincare needs of children at different stages of development, we will      步增長。
launch exclusive skincare products for infants, children and teenagers,
achieving simultaneous improvement of “beauty and skincare”.


At the marketing level, Lu Yi, the national father, was signed as the       營銷層面，簽約「國民爸爸」陸毅為品牌代言人，
brand spokesperson, and his daughter Belle (貝兒) was brought to              攜女兒貝兒，為青少年0U系列發聲；並持續開展
speak for the youth 0U series. The brand continues to carry out public      關愛困境兒童公益行動，傳遞品牌社會責任感。
welfare actions to care for children in need, conveying the brand’s         陪伴全年齡段孩子成長，以科研實力、愛與守
sense of social responsibility. Accompanying children of all ages to        護，讓成長更安心。
grow up, it makes more safety and comfort for child growth with
scientific research strength, love and protection.


In 2024, Baby Elephant , as the first drafting unit, and under the          2024年，由紅色小象 為第一起草單位，上海日用
management of Shanghai Daily Chemistry Trade Association worked             化學品行業協會歸口，聯合各領域專家制定《化
with experts in various fields to formulate the group standard of           妝品無淚配方宣稱的測試方法》團體標準，完善
Evaluation Method of Cosmetics Formula with Tear-Free Claim (
                                                           《化妝              了嬰童洗護產品配方「無淚測試」標準。
            ), improving the “tear-free test” standard
品無淚配方宣稱的測試方法》
for infants and children washing care product formulas.


In 2024, the brand Baby Elephant won the “Outstanding Performance           2024年，紅色小象 品牌榮獲母嬰行業觀察在第九
Award for Children’s Cosmetics Brand of the Year” (年度兒童化妝品品                 屆櫻桃大賞上頒發的「年度兒童化妝品品牌傑出
牌傑出表現大獎) at the 9th Cherry Awards (櫻桃大賞) by myguancha.                      表現大獎」以及德國紅點獎頒發的「2024 紅點設
com (母嬰行業觀察) and the “2024 Red Dot Design Award” (2024紅點                    計大獎」獎項。
設計大獎) from the German Red Dot Award (德國紅點獎).


We seek to maintain the leading position of Baby Elephant in the            我們尋求保持紅色小象 品牌在中國母嬰護理板塊
maternity and childcare segment in China. We intend to continue             的領先地位。我們擬繼續打造適合中國嬰童肌膚
to offer skincare products suitable for the skin type of Chinese            類型的護膚產品，應對高質量母嬰護理產品日益
babies and children to adapt to the rising demand for high-quality          增長的需求。我們旨在開展無添加、安全、有機
maternity and childcare products. We aim to conduct R&D activities          及簡約產品的研發活動。我們將致力投入資源推
for additives-free, safe, organic, and simple products. We will devote      動母嬰護理行業的規範化要求與發展。
resources to the standardisation and advancement of the maternity
and childcare industry.


The revenue generated from Baby Elephant in 2024 was RMB376.0               紅色小象 於 2024 年產生的收入為人民幣 376.0
million, representing an increase of 0.1% as compared to 2023,              百萬元，較2023 年增加0.1%，佔年內總收入的
accounting for 5.5% of the total revenue for the year.                      5.5%。




12    | Shanghai Chicmax Cosmetic Co., Ltd. 上海上美化妝品股份有限公司
                                                                              Chairman ’ s Statement
                                                                                            主席報告



newpage                                                                  newpage一頁
newpage was launched in May 2022. It is positioned as a functional       newpage一頁 品牌於2022年5月推出，是專注於
skincare brand focusing on sensitive skins of babies and children. It    敏感肌寶寶的嬰童功效型護膚品牌，由知名演員
was jointly established by Ms. Zhang Ziyi (章子怡), a famous actress,       章子怡女士、育兒專家崔玉濤先生及科學家團隊
Mr. Cui Yutao (崔玉濤), a puericulturist, and our scientists. This          聯合創立，定位於「醫研共創」，形成用戶+兒科
brand positioned in “medical + research”, forming a close-loop of        經驗+科研的閉環，主張天然精簡、科普專業、
“user experience + pediatric experience + scientific research”, and      安心有效、環境友好。產品方面，newpage一頁
advocated natural and simple, professional science popularisation,       已佈局護膚、洗沐、清潔三大方向。
peace of mind and effectiveness and environmental friendliness.
In terms of products, newpage has laid out three major directions:
skincare, washing and cleaning.


For online channels, newpage’s Baby Balancing Cream (嬰童安心                線上，大單品newpage一頁 嬰童安心霜在天貓嬰
霜) had repeatedly ranked No.1 in the best-selling list of baby face      童面霜榜單中多次位列第一。線下，newpage一
cream on Tmall. For offline channels, newpage continued to expand        頁 繼續拓寬合作渠道，並達成戰略合作。
cooperation channels and reached strategic cooperation.


In 2024, newpage began to lay out age-specific product lines,            2024年，newpage一頁 開始佈局分齡產品線，上
launching the “newpage612” and “newpage1218” series to provide           線「newpage612」和「newpage1218」系列，以
more targeted skincare solutions according to the standards of infants   嬰童護膚的標準，分別為6-12 歲學齡肌、12-18
and children skincare for 6-12 years old school-aged skin and 12-18      青少年肌提供更具針對性的護膚解決方案。
adolescent skin respectively.




                                                                                     Annual Report 2024 年度報告 |   13
Chairman ’ s Statement
主席報告



In 2024, newpage placed more emphasis on building deeper and            於2024年，newpage一頁 更加重視和消費者建立
more co-channel connections with consumers. newpage participated        更深、更多的同頻連接。newpage一頁 參與2024
in the 2024 Cui Yutao National Lecture Tour (2024崔玉濤全國巡講活               崔玉濤全國巡講活動，通過線下講座、親子家庭
動), and cooperated to build a scientific parenting knowledge sharing    互動及育兒達人交流等場景，合作構建科學育兒
platform through offline lectures, parent-child family interactions     知識共享平台。同時，通過社交媒體平台分享崔
and parenting expert exchanges. At the same time, Dr. Cui Yutao’s       玉濤醫生科普的專業科學的育兒知識，並策劃固
professional and scientific parenting knowledge was shared through      定線上欄目探討育兒類社會性話題，向消費者傳
social media platforms, and a regular online program was planned to     遞品牌溫度。
discuss social topics related to parenting, so as to convey the brand
temperature to consumers.


In 2024, newpage won the “Green Consumption and High-quality            於2024年，newpage一頁 品牌榮獲人民日報社頒
Development of Brands Innovation Case* (綠色消費品牌高質量發展                     發的「綠色消費品牌高質量發展創新案例」獎項。
創新案例)” award from People’s Daily. newpage’s “Baby Balancing             newpage一頁 嬰童安心霜榮獲新華網發起的「寶
Cream (嬰童安心霜)” won the title of “2024 Ingenuity Case of the             藏國貨」評選的「2024年度匠心案例」稱號。
Year* (2024年度匠心案例)” of the “Treasure Domestic Products*”(寶藏
國貨) initiated by Xinhuanet.


The revenue generated from newpage in 2024 was RMB375.6 million,        newpage一頁 於2024 年產生的收入為人民幣
representing an increase of 146.3% as compared to 2023, accounting      375.6 百萬元，較2023 年增加146.3%，佔年內
for 5.5% of the total revenue for the year.                             總收入的5.5%。


In 2024, we primarily generated revenue from these four brands with     於 2024 年，我們的收入主要來自該四個品牌，
the amount of RMB6,571.9 million, representing an increase of 65.3%     金額為人民幣 6,571.9 百萬元，較 2023 年增加
as compared to 2023, which in aggregate contributed 96.7% of our        65.3%，合共貢獻我們總收入的96.7%。
total revenue.




14    | Shanghai Chicmax Cosmetic Co., Ltd. 上海上美化妝品股份有限公司
                                                                              Chairman ’ s Statement
                                                                                            主席報告



Other Brands                                                             其他品牌
To meet the increased demands for high-quality products from             為滿足消費者對優質產品不斷增加的需求，我們在
consumers, we have a multi-brand layout in multiple categories. In the   多個品類進行多品牌佈局。在護膚品品類，已經推
skincare category, we cooperated with KPC and launched a sensitive       出了與昆藥集團合作，以「青蒿油AN+」為核心成分
skincare brand ARMIYO , which uses “artemisia annua oil AN+” as          的敏感肌護膚品牌安敏優 ；正在籌備推出：與科學
the core ingredient; preparation is underway to launch: TAZU , a high-   家山田耕作合作研發的高端抗衰護膚品牌TAZU 。
end anti-aging skincare brand developed in cooperation with scientist,   在母嬰護理品類，正在籌備推出獲授權使用知名知
Kosaku Yamada. In the maternity and childcare category, preparation      識產權的同名母嬰護理品牌麵包超人。在洗護品
is underway to launch the eponymous maternity and childcare brand        類，我們推出了致力於固韌及頭皮減壓的洗護品牌
Anpanman (麵包超人) which is licensed to use well-known IPs. In              極方 。在彩妝品類，我們即將推出與化妝師春楠共
the washing and care category, we launched a washing and care            同設立的彩妝品牌NAN beauty 。
brand KYOCA , which is committed to strengthening hair and scalp
decompression. In the makeup category, we will launch NAN beauty,
a makeup brand jointly established with make-up artist Chunnan.




                                                                                              to be launched
                                                                                              待推出品牌




                                                                                   Annual Report 2024 年度報告 |   15
Chairman ’ s Statement
主席報告



Research and Development                                                  研發
We started our independent R&D activities in 2003 and have insisted       我們於2003年開始自主研發活動，一直堅持產品
on product self-development. Our dual R&D centers are dedicated to        自主研發。我們的雙科研中心致力打造先進的基
building powerful platforms for advanced fundamental research and         礎研究及產品開發工作的強大平台，同時貼近消
