Contents
目錄
Corporate Information                            公司資料                 2

Chairman’s Statement                             主席報告                 6

Financial Summary                                財務概要                23

Management Discussion and Analysis               管理層討論及分析            24

Biographical Details of Directors,               董事、監事及高級管理層之履歷詳情    31
  Supervisors and Senior Management

Corporate Governance Report                      企業管治報告              39

Report of the Board of Directors                 董事會報告               67

Report of the Supervisory Committee              監事會報告              103

Independent Auditor’s Report                     獨立核數師報告            106

Consolidated Statement of Profit or Loss         綜合損益表              117

Consolidated Statement of Comprehensive Income   綜合全面收益表            118

Consolidated Statement of Financial Position     綜合財務狀況表            119

Consolidated Statement of Changes in Equity      綜合權益變動表            121

Consolidated Statement of Cash Flows             綜合現金流量表            123

Notes to the Financial Statements                財務報表附註             125
Corporate Information
公司資料


BOARD OF DIRECTORS                                            董事會
COMPANY’S WEBSITE                            本公司網站

www.chicmaxgroup.com                         www.chicmaxgroup.com




                                                          Annual Report 2023 年度報告 |   5
Chairman’s Statement
主席報告

I am pleased to present our annual report for the year ended 31             本人欣然提呈我們截至2023 年12 月31 日止年度
December 2023.                                                              的年度報告。


FINANCIAL HIGHLIGHTS                                                        財務摘要

Our revenue increased to RMB4,190.7 million in the full year of             我們的收入由2022年全年的人民幣2,675.3百萬
2023 from RMB2,675.3 million in the full year of 2022. Our gross            元增加至2023年全年的人民幣4,190.7百萬元。
profit increased to RMB3,019.5 million in the full year of 2023 from        我們的毛利由2022 年全年的人民幣1,699.6百萬
RMB1,699.6 million in the full year of 2022. Our profit for the full year   元增加至2023年全年的人民幣3,019.5百萬元。
of 2023 was RMB461.7 million whereas our profit for the full year of        我們2023年全年利潤為人民幣461.7百萬元，而
2022 was RMB137.1 million.                                                  2022年全年利潤為人民幣137.1百萬元。


Final Dividend of RMB0.75 per share was proposed by the Board for           董事會建議派付截至2023 年12 月31 日止年度的
the year ended 31 December 2023. The final dividend for the year            末期股息每股人民幣0.75 元。截至2022 年12 月
ended 31 December 2022 of RMB0.25 per share was approved by                 31日止年度的末期股息每股人民幣0.25元已獲股
the shareholders at shareholder’s meeting general meeting held on           東於2023年6月15日舉行的股東大會上批准。截
15 June 2023. The interim dividends for the six months ended 30             至2023年6月30日止六個月的中期股息每股人民
June 2023 of RMB0.2 per share was approved by the shareholders at           幣0.2元已獲股東於2023年10月16日舉行的股東
shareholder’s general meeting held on 16 October 2023.                      大會上批准。


MANAGEMENT DISCUSSION AND                                                   管理層討論與分析
ANALYSIS

BUSINESS REVIEW AND OUTLOOK                                                 業務回顧及展望

Business Review                                                             業務回顧
We are a multi-brand cosmetics company, focusing on research and            我們是一家多品牌化妝品公司，專注於護膚品及
development, manufacturing and sales of skincare and maternity and          母嬰護理產品的研發、生產及銷售。我們專注實
childcare products. We focus on the implementation of multi-brand           行多品牌戰略，自成立以來，我們一直奉行該戰
strategy and have remained dedicated to it since our establishment.         略。憑藉逾20年的運營歷史，如今我們為中國化
With an operational history of more than 20 years, today we are             妝品行業內擁有全面的多品牌發展、運營能力和
one of the front runners in China’s cosmetics industry, possessing          專業知識的領跑者之一，成功打造了多個受歡迎
comprehensive multi-brand development and operational capability            化妝品品牌。我們最初果斷地採取並堅持多品牌
and expertise, and we have successfully built a variety of popular          戰略，給予我們及時把握市場先機的優勢，讓我
cosmetic brands. Our decisive strategy originally to embark on and          們從同業中脫穎而出。
persist with a multi-brand strategy gives us an advantage to timely
grasp market opportunities and sets us apart from our peers.


Brands and Products                                                         品牌及產品
We have successfully launched a couple of cosmetics brands in the           我們已成功在中國推出多個化妝品品牌以滿足
PRC to cater to various groups of consumers with different needs.           不 同 消 費 群 體 的 多 樣 需 求 。 三 大 主 力 品 牌韓
Our results mainly come from three major brands, namely KANS , One          束 、一葉子 、紅色小象 構成了公司的主要業績；
Leaf and Baby Elephant , whereas other brands such as newpage and           newpage一頁 、安敏優 等其他品牌逐漸成長為公
ARMIYO have gradually become the second curve for the Company’s             司業績的第二增長曲線。
business growth.



6     | Shanghai Chicmax Cosmetic Co., Ltd. 上海上美化妝品股份有限公司
                                                                               Chairman ’ s Statement
                                                                                             主席報告



KANS                                                                     韓束
Launched in 2003, KANS , being positioned as a “scientific anti-         韓束 於2003 年推出，定位為「科學抗衰」護膚品
aging” skincare brand, focuses on addressing the evolving anti-          牌，專注滿足各年齡段亞洲女性不斷變化的抗衰
aging needs of Asian females of various age groups, with a broad         需求，擁有廣泛的目標客戶群，是定位抗衰護膚
target customer base, and is positioned to be a go-to brand in the       品市場的首選品牌。20年多來，韓束 持續深耕抗
anti-aging skincare market. For more than 20 years, KANS has been        衰領域研究，不斷推出更好的產品，致力於為年
deeply engaging in anti-aging research, and continues to launch better   輕提供一份底氣。
products and aims to empower youth with confidence.


We achieved substantial growth in sales of the KANS brand through        我們通過聚焦韓束 品牌、聚焦韓束 紅、聚焦韓束
a series of plans such as focusing on the KANS brand, the KANS           紅禮盒、聚焦抖音 渠道等一系列規劃實現韓束 品
Red , the KANS Red gift boxes and the Douyin channels. Our layout        牌 銷 售 大 幅 增 長 。 我 們 於抖 音 的 佈 局 取 得 了 巨
in Douyin has been a huge success. For the twelve months ended 31        大的成功；截至2023 年12 月31 日止十二個月，
December 2023, the gross merchandise volume (the “GMV”) of KANS          韓束 通過抖音 平台的總成交額（「GMV」）約達人
through Douyin platform reached approximately RMB3,340 million,          民幣 3,340 百萬元，較 2022 年同期同比增長約
representing a year-on-year growth of approximately 374.4% as            374.4%。
compared to that for the same period in 2022.


In 2023, we comprehensively upgraded the KANS brand, and                 於2023年，我們就韓束 品牌進行了全面升級，推
improved upgrading the brand’s visual system to make it more             進品牌視覺系統的年輕化升級，增強了品質國貨
youthful, thereby enhancing the recollection and presence of its image   形象的記憶力和影響力。
as a quality China-made product.




                                                                                     Annual Report 2023 年度報告 |   7
Chairman ’ s Statement
主席報告



KANS intensively collaborated with experts with tens of millions of     韓束 與千萬粉絲達人深度共創多部短劇，多部短
fans to create a number of short plays, with the number of views of a   劇播放量破10億；我們利用社交媒體平台，在韓
number of short plays exceeding one billion. Leveraging social media    束 品牌二十週年之際，以及三八國際婦女節、母
platforms, we launched special projects on the occasion of the 20th     親節、七夕節、聖誕節等節日推出特別企劃案，
anniversary of the KANS brand as well as on International Women’s       宣傳我們的品牌及產品以吸引消費者。此外，通
Day, Mother’s Day, Double Seventh Day, Christmas and other holidays     過《了不起的中國成分 III》及《所有女生的主播》
to promote our brands and products so as to attract consumers. In       等視頻節目，「韓束 藍銅肽緊致修護雙效精華」、
addition, the Copper Peptide Firming & Repairing Serum and Copper       「韓束 藍銅肽緊致精華霜」得以廣泛宣傳，實現億
Peptide Firming Essence Cream under KANS were promoted and              級曝光。
advertised widely to more than one hundred million viewers through
the video shows, including the “Great Chinese Ingredients Season 3*
(了不起的中國成分III)” and “All Girls Streamer* (所有女生的主播)”.


In 2023, KANS established its first Scientific Anti-Aging* (科學抗         於2023 年，韓束 首家「科學抗衰」品牌體驗中心
衰) brand experience centre at Shanghai Hongqiao Airport to attract      落地上海虹橋機場，以吸引顧客和提升消費者體
consumers and enhance consumers experience.                             驗。


In 2023, KANS proposed and China Food and Drug Corporation              於2023年，由韓束 提出、中國食品藥品企業質量
Quality and Safety Promotion Association formulated and released the    安全促進會制定並發佈中國首部化妝品用原料合
group standard of first Group Standard for Cosmetic Raw Materials –     成多肽行業團體標準 －《化妝品用原料合成多肽》
Synthetic Peptides* (化妝品用原料合成多肽團體標準) in the PRC (the                    （「團體標準」）。團體標準從多肽原料研發、化妝
“Group Standard”). The Group Standard provides clear direction and      品生產、功效評估等多個角度為國內化妝品企業
guidance for domestic cosmetics companies from several perspective      提供了明確的方向及指導，進一步規範了中國合
such as research and development on peptide raw materials,              成多肽的發展。
cosmetics production and efficacy evaluation, etc., and to further
standardize the development of Synthetic Peptides in China.




8     | Shanghai Chicmax Cosmetic Co., Ltd. 上海上美化妝品股份有限公司
                                                                                   Chairman ’ s Statement
                                                                                                 主席報告



A major hit product of KANS was the Polypeptide Collagen Softening            韓束 的主力爆品為紅蠻腰禮盒，其在抖音 多個排
Set (紅蠻腰禮盒), ranking first in a number of Douyin rankings. The                行榜位列第一。根據抖音 官方的資料，韓束 品牌
KANS brand achieved outstanding results in the Douyin e-commerce              在抖音 電商排行榜中取得美妝品牌年度總榜排名
rankings, securing the top in the annual cosmetics brands ranking             第一、2023 年大眾 ╱ 國貨護膚品牌榜單排名第
and in the popular/domestic skincare brands ranking in 2023,                  一的亮眼成績。除「紅蠻腰系列」以外，我們陸續
according to the official information of Douyin . In addition to the series   推出全新的「白蠻腰系列」，具有美白功效，可改
of Polypeptide Collagen Softening (紅蠻腰系列), we successively                    善暗沉、提亮膚色；以及全新的「藍蠻腰系列」，
released new series of Neige Blanc Skin-Whitening (白蠻腰系列) with                具有舒緩緊緻功效，可改善敏感肌。
whitening effects to improve dullness and increase brighten skin, and
new series of Soothing Firming (藍蠻腰系列) with soothing and firming
effects to improve sensitive skin.


In 2023, KANS won the “Annual Super Brand in Beauty Industry* (年              於 2023 年，韓束 榮獲巨量引擎美妝行業年度盛
度美妝行業超級品牌)” issued in Ocean Engine Beauty Industry Annual                     典頒發的「年度美妝行業超級品牌」及紅蠻腰系列
Gala (巨量引擎美妝行業年度盛典) and the series of Polypeptide                             榮獲「年度美妝行業明星護膚禮盒」獎項。此外，
Collagen Softening won the “Annual Celebrity Skin Care Gift Box in            韓束 榮登化妝品報年會頒發的「2023 超級增長品
Beauty Industry* (年度美妝行業明星護膚禮盒)” awards. In addition,                         牌」名單和「2023 國貨化妝品品類（面霜乳液）優
KANS was listed as the “2023 Super Growth Brand* (2023超級增長品                   秀品牌面霜 ╱ 乳液品類」榜單。此外，在新華網
牌名單)” and the “Cream/lotion Category of 2023 Excellent Domestic               和中國企業家博鰲論壇舉辦的2023新國貨品牌發
Cosmetics Brands (cream/lotion products)* (2023國貨化妝品品類（面                      展大會上，韓束 榮獲「2023 年度新國貨品牌創新
霜乳液）優秀品牌面霜 ╱ 乳液品類榜單)” issued by Global Cosmetics                              優秀案例」。
Fair (化妝品報年會). In addition, in the 2023 New Domestic Brand
Development Conference held by Xinhuanet and Boao Forum For
Entrepreneurs, KANS won the “Outstanding Case of New Domestic
Brand Innovation for the year of 2023* (2023年度新國貨品牌創新優秀
案例)”.


We strive to consolidate the market position of KANS as a leading             我們致力鞏固韓束 作為國內領先科學抗衰品牌的
Chinese domestic scientific anti-aging brand to seize the market              市場地位，抓住中國抗衰護膚產品的市場潛力。
potential of anti-aging skincare products in the PRC. We are devoted          我們致力於研發更尖端技術，以更好滿足韓束 消
to develop more advanced technologies, in order to meet the                   費者不斷提高的需求。
increasing needs of the consumers of KANS .


The revenue generated from KANS in 2023 was RMB3,090.4 million,               韓束 於2023年產生的收入為人民幣3,090.4百萬
representing an increase of 143.8% as compared to 2022 and                    元，較2022 年增加143.8%，佔我們年內總收入
accounting for 73.7% of our total revenue for the year.                       的73.7%。




                                                                                        Annual Report 2023 年度報告 |   9
Chairman ’ s Statement
主席報告



One Leaf                                                                一葉子
One Leaf was launched in 2014. Targeting younger women aged from        一葉子 於2014 年推出，主要針對18 至35 歲的較
18 to 35, One Leaf blends ingredients from nature using advanced        年輕女性。一葉子 採用先進技術融合天然成份，
techniques, creating effective and natural skincare products.           創製有效天然的護膚品。


In 2023, One Leaf released its “White Paper on Clean Beauty Industry*   於2023 年，一葉子 聯合天貓 美妝、TMIC天貓 新
(純淨美容行業白皮書)” in collaboration with Tmall Beauty, TMIC                   品創新中心及凱度，發佈國內首份《純淨美容行
Tmall Innovation Center (TMIC天貓新品創新中心) and Kantar, the                  業白皮書》，從行業維度，對國內純淨美容市場
first paper issued in the PRC regarding the development of Chinese      的市場趨勢及消費者偏好等進行深刻洞察，宣導
style beauty and comprehensive insight including market trend and       中國式純淨美容發展。
consumer preferences in the domestic beauty market from an industry
perspective.




10    | Shanghai Chicmax Cosmetic Co., Ltd. 上海上美化妝品股份有限公司
                                                                            Chairman ’ s Statement
                                                                                          主席報告



In 2023, One Leaf won numerous awards, including: the “2022 –       2023 年，一葉子 屢獲殊榮，包括：榮獲YOUNG
ESG Brand of YOUNG 100 Influential Brands* (YOUNG100年度影響            100 頒發的「YOUNG100 年度影響力品牌2022-
力品牌2022-ESG品牌)” issued by YOUNG 100 and the “Sustainable            ESG品牌」及聚美麗頒發的「可持續踐行獎」，在
Practitioner* (可持續踐行獎)” award issued by Jumeili (聚美麗), in           新華網和中國企業家博鰲論壇舉辦的2023新國貨
the 2023 New Domestic Brand Development Conference held by          品牌發展大會上，一葉子 榮獲「2023 年度新國貨
Xinhuanet and Boao Forum For Entrepreneurs, One Leaf won the        品牌創新優秀案例」，以及被中國香料香精化妝
“Outstanding Case of New Domestic Brand Innovation in 2023* (2023   品工業協會評選為「2023 年度香料香精化妝品行
年度新國貨品牌創新優秀案例)”, and listed as the “2023 Excellent                  業ESG 環境保護優秀案例」。此外，一葉子 修護
Cases of ESG Environmental Protection in the Flavors, Fragrances    修色補水面膜獲得InnoCosme頒發的權威美容行
and Cosmetics Industry* (2023年度香料香精化妝品行業ESG環境保護                     業研發獎「InnoCosme 2023美耀配方獎」。
優秀案例)” by China Association of Fragrance Flavour and Cosmetic
Industries (中國香料香精化妝品工業協會). In addition, One Leaf ’s
Repairing Moisturizing Face Mask has also won the “InnoCosme
Formulation Award* (InnoCosme 2023美耀配方獎)” an authoritative
beauty industry research and development award issued by
InnoCosme.


The revenue generated from One Leaf in 2023 was RMB356.5 million,   一葉子 於 2023 年產生的收入為人民幣 356.5 百
representing a decrease of 32.7% as compared to 2022, accounting    萬元，較 2022 年減少 32.7%，佔年內總收入的
for 8.5% of the total revenue for the year.                         8.5%。




                                                                                Annual Report 2023 年度報告 |   11
Chairman ’ s Statement
主席報告



Baby Elephant                                                              紅色小象
We launched Baby Elephant in 2015. With “simple ingredients, safe          我們於2015 年推出紅色小象 ，以「至簡成分、安
and effective” as its core, it is positioned as a professional maternity   心有效」為核心，將其定位為適合中國嬰童肌膚
and childcare brand for Chinese babies and children to accompany           以陪伴每個寶寶健康快樂成長的專業母嬰護理品
each baby during its happy and healthy growth.                             牌。


In 2023, we embarked on a new exploration and transformation of            2023 年，我們對紅色小象 開啟全新的探索及轉
Baby Elephant , with focus on the market of middle and senior school-      型，核心戰略為聚焦中大童學齡市場。圍繞該戰
age children as the core strategy. Focusing on this strategy, at the       略，在品牌層面，視覺體系進行了全新升級，推
brand level, the visual system underwent a brand-new upgrade               出獨立的小象形象的品牌Logo，呈現象徵真誠、
and a brand Logo with an independent baby elephant image was               勇敢、熱烈的品牌紅，寓意紅色小象 長大了。在
launched, presenting a brand red that symbolizes sincerity, bravery        產品層面，針對學齡市場需求推出更多新品，紅
and enthusiasm, implying that Baby Elephant has grown up. At the           色小象 推出全新的「小學系列」產品，包括小學
product level, more new products were rolled out to meet the needs         霜、小學乳及小學潔面泡，旨在提供一站式解決
of the school-age children market. Baby Elephant launched brand new        方案，以滿足小學生的個性化護膚需求。此外，
“Primary School Series” products, including primary school cream,          紅色小象 於2023 年底推出「宇宙奇趣」兒童彩妝
primary school lotion and primary school cleansing foam, with the aim      禮盒，廣受市場歡迎。
of providing a one-stop solution to cater to the personalized skin care
needs of primary school students. In addition, at the end of 2023,
Baby Elephant launched the “Universe Fun” kids’ makeup gift box,
which was well received by the market.




12    | Shanghai Chicmax Cosmetic Co., Ltd. 上海上美化妝品股份有限公司
                                                                                 Chairman ’ s Statement
                                                                                               主席報告



In 2023, we have established the Baby Elephant Special Fund (紅           於2023年，我們還成立了紅色小象 專項基金，塑
色小象專項基金), which created a heart-warming brand image and                  造暖心的品牌形象，並獲得了「2023 年天貓金嬰
contributed to winning of the “2023 Tmall Baby Awards –Maternal and      獎 － 母嬰公益領路人」獎項。
Child Charity Leader award* (2023年天貓金嬰獎 － 母嬰公益領路人獎
項)”.


In 2023, 90 Ultra Protection (Ultra Protection Cream) (90 安心霜(舒安         於2023 年，紅色小象 90 安心霜（舒安特護霜）榮
特護霜)) of Baby Elephant was awarded with the “2023 MEIYI Awards           獲「2023 美伊大賞年度摯愛 TOP 榜 － 孕嬰童護
– Annual favourite TOP list award for pregnancy, infant, and child       膚大獎」及「搜狐時尚 2022-2023 年度值得信賴
skincare products* (2023 美伊大賞年度摯愛TOP榜 － 孕嬰童護膚大                           化妝品榜單 － 年度值得信賴嬰幼兒護理」，兒童
獎)” and “Fashion.sohu.com 2022/2023 Trust in your Beauty – Annual        雲感柔潤潔面泡泡榮獲「2022-2023 年度「新妝
Trustworthy Infant Care* (搜狐時尚2022-2023年度值得信賴化妝品榜                        大賞」－ 超級大單品」。此外，紅色小象 還獲得
單 － 年度值得信賴嬰幼兒護理)”, Kids Cleansing Foam (兒童雲感柔潤潔                          「2023年繆斯設計獎銀獎」，並榮登化妝品報年會
面泡泡) won the “New Cosme Awards – Super Single Product* (2022-            「2023國貨化妝品品類優秀品牌」榜單。
2023年度新妝大賞 － 超級大單品)”. In addition, Baby Elephant was
also the silver winner for the “2023 Muse Design Awards* (2023年繆
斯設計獎銀獎)”, and listed as the “2023 Excellent Brands in Domestic
Cosmetics Category* (2023國貨化妝品品類優秀品牌榜單)” issued by
Global Cosmetics Fair (化妝品報年會).


We seek to maintain the leading position of Baby Elephant in the         我們尋求保持紅色小象 品牌在中國母嬰護理板塊
maternity and childcare segment in China. We intend to continue          的領先地位。我們擬繼續打造適合中國嬰童肌膚
to offer skincare products suitable for the skin type of Chinese         類型的護膚產品，應對高質量母嬰護理產品日益
babies and children to adapt to the rising demand for high-quality       增長的需求。我們旨在開展無添加、安全、有機
maternity and childcare products. We aim to conduct R&D activities       及簡約產品的研發活動。我們將致力投入資源推
for additives-free, safe, organic, and simple products. We will devote   動母嬰護理行業的規範化要求與發展。
resources to the standardization and advancement of the maternity
and childcare industry.


The revenue generated from Baby Elephant in 2023 was RMB375.7            紅色小象 於2023年產生的收入為人民幣375.7百
million, representing a decrease of 42.6% as compared to 2022,           萬元，較 2022 年減少 42.6%，佔年內總收入的
accounting for 9.0% of the total revenue for the year.                   9.0%。


In 2023, we primarily generated revenue from these three brands with     於 2023 年，我們的收入主要來自該三個品牌，
the amount of RMB3,822.6 million, representing a increase of 55.9%       金額為人民幣 3,822.6 百萬元，較 2022 年增加
as compared to 2022, which in aggregate contributed 91.2% of our         55.9%，合共貢獻我們總收入的91.2%。
total revenue.




                                                                                     Annual Report 2023 年度報告 |   13
Chairman ’ s Statement
主席報告



newpage                                                                    newpage一頁
newpage was launched in May 2022. It is positioned as a functional         newpage一頁 品牌於2022年5月推出，是專注於
skincare brand focusing on sensitive skins of babies and children. It      敏感肌寶寶的嬰童功效型護膚品牌，由知名演員
was co-founded by Ms. Zhang Ziyi (章子怡), a famous actress, Mr. Cui          章子怡女士、育兒專家崔玉濤先生及本集團現任
Yutao (崔玉濤), a puericulturist and Dr. Hiroshi Huang Oh (黄虎), the           全球首席科學家黃虎博士聯合創立，定位於「醫
current global chief scientist of the Group. This brand was established    研共創」，形成用戶+兒科經驗+科研的閉環。產
based on the concept of “medical and research co-creation*” (醫研共           品方面，newpage一頁 已佈局護膚、洗沐、清潔
創) and aimed to build a comprehensive system taking into account           三大方向。
customer experience, pediatric expertise, and scientific research.
newpage has laid out three main directions: skincare, bathing, and
cleansing.

For online channels, newpage products have been distributed on             線上，newpage一頁 產品已進入天貓 、京東 、抖
Tmall, JD , and Douyin . newpage’s Baby Balancing Cream and Baby           音 等多個平台。2023 年，newpage一頁 的嬰童
Moisturizing Body Lotion ranked no.1 on several Douyin rankings in         安心霜、嬰童高保濕身體乳等產品在抖音 多個排
2023. newpage has offline presence in Watsons, maternal and child          行榜中位列第一。綫下，newpage一頁 佈局屈臣
stores and postpartum care centres.                                        氏、母嬰線下專賣店、月子中心等多個渠道。

In 2023, newpage established its first brand offline experience centre     於2023年，newpage一頁 首家品牌線下體驗店落
in Mr. Cui Yutao’s Clinic in Beijing Taiyang Palace, which is the first    地崔玉濤先生於北京太陽宮的診所，是國內首家
domestic brand to launch an experience centre in a clinic, aiming          在診所內開設體驗店的嬰童護膚品牌，旨在向消
to provide consumers with professional and scientific products and         費者提供專業科學的產品及服務。
service.

Further, in 2023, we introduced the Baby Soothing Essence, that            此外，於2023年，新推出嬰童舒緩特護精華，含
contains natural organic Bisabolol, natural Dipotassium Glycyrrhizinate,   有天然有機紅沒藥醇、天然甘草酸二鉀及強韌屏
and the strong barrier exclusive ingredient Omega-Pro which can            障獨家成分Omega-Pro，使其有強韌肌膚屏障，
strengthen skin barrier and improve fragile and sensitive skin.            改善脆弱易敏感肌膚等功效。

In 2023, newpage won the “Double 11 Emerging Brand Award* (雙11             於2023年，newpage一頁 榮獲天貓「雙11新銳品
新銳品牌獎)” issued by Tmall , which is the only brand in the maternal          牌獎」，為母嬰洗護行業唯一上榜品牌。
and infant care industry to be listed.

The revenue generated from newpage in 2023 was RMB152.5 million,           newpage一頁 於2023 年產生的收入為人民幣
representing an increase of 498.0% as compared to 2022, accounting         152.5 百萬元，較2022 年增加498.0%，佔年內
for 3.6% of the total revenue for the year.                                總收入的3.6%。




14    | Shanghai Chicmax Cosmetic Co., Ltd. 上海上美化妝品股份有限公司
                                                                                  Chairman ’ s Statement
                                                                                                主席報告



Other Brands                                                             其他品牌
To address the increased demands for high-quality functional             為應對消費者對優質功能產品不斷增加的需求，我
products from consumers, we launched brands such as ARMIYO ,             們佈局敏感肌、中高端母嬰護理及洗護等品類，推
asnami , KYOCA and 2032 , focusing on sensitive skincare, middle to      出了安敏優 、安彌兒 、極方 及2032等 多個品牌。
