     (Incorporated in the Cayman Islands with limited liability)
     (於開曼群島註冊成立的有限公司)
     Stock code 股份代號: 1044




                            中期報告
INTERIM REPORT


2024
Corporate Mission
企業使命




                GROWING WITH YOU FOR
        A BETTER LIFE
                                   「追 求 健 康、
                                    你 我 一 起 成 長」


has always been the mission of Hengan
International. We will continue to adhere to our
corporate spirit of “Integrity, Diligence, Innovation
and Dedication”. Our goal is “to build an effective
corporate management and to develop a high
quality, ethical and enthusiastic staff team”. By
building an excellent corporate culture, reinforcing
our brand image, and focusing on consumer and
market need, Hengan International will become
global top-tier supplier of daily products.

是 恒 安 國 際 的 使 命，我 們 將 繼 續 發 揚「誠 信、拼
博、創新、奉獻」的企業精神，以「建立一個高效的
企業管理團隊，培養一支高素質、有職業道德、有
敬 業 精 神 的 員 工 隊 伍」為 目 標，締 造 良 好 的 企 業 文
化，重塑品牌形象，以消費者和市場為導向，把恒
安 國 際 建 設 成 為 全 球 頂 級 的 家 庭 生 活 用 品 企 業。




                        This Interim Report is printed on environmentally friendly paper
                        本中期報告採用環保紙印製。
                                                              Corporate Information
                                                                          公司資 料

EXECUTIVE DIRECTORS                                           執行董事
KY1-1104                                                      KY1-1104
Cayman Islands                                                Cayman Islands




                                                                                  恒安國際集團有限公司
                                                                                   二零二四年中期報告      1
Corporate Information (Continued)
公 司 資 料（續）




HEAD OFFICE                                             總辦事處
Hengan Industrial City                                  中國
Anhai Town                                              福建省
Jinjiang City                                           晉江市
Fujian Province                                         安海鎮
PRC                                                     恒安工業城

PLACE OF BUSINESS IN HONG KONG                          香港營業地點
Unit 2101D, 21st Floor                                  香港
Admiralty Centre, Tower 1                               夏 愨 道18號
18 Harcourt Road                                        海富中心一座
Hong Kong                                               21樓2101D室

PLACE OF LISTING AND STOCK CODE                         上市地點及股份代號
The Stock Exchange of Hong Kong Limited                 香港聯合交易所有限公司
Stock Code: 1044                                        股 份 代 號：1044

WEBSITES                                                網址
http://www.hengan.com                                   http://www.hengan.com
http://www.irasia.com/listco/hk/hengan                  http://www.irasia.com/listco/hk/hengan

PRINCIPAL BANKERS                                       主要往來銀行
Bank of China                                           中國銀行
Industrial and Commercial Bank of China                 中國工商銀行
Standard Chartered Bank                                 渣打銀行
MUFG Bank, Ltd.                                         三 菱UFJ銀 行

PRINCIPAL SHARE REGISTRAR AND TRANSFER                  主要股份登記處和過戶代表
AGENT
Suntera (Cayman) Limited                                Suntera (Cayman) Limited
Suite 3204, Unit 2A, Block 3                            Suite 3204, Unit 2A, Block 3
Building D, P.O. Box 1586                               Building D, P.O. Box 1586
Gardenia Court, Camana Bay                              Gardenia Court, Camana Bay
Grand Cayman, KY1-1100                                  Grand Cayman, KY1-1100
Cayman Islands                                          Cayman Islands

BRANCH SHARE REGISTRAR AND TRANSFER                     股份登記和過戶分處
OFFICE
Tricor Abacus Limited                                   卓佳雅柏勤有限公司
17/F, Far East Finance Centre                           香港
16 Harcourt Road                                        夏 愨 道16號
Hong Kong                                               遠 東 金 融 中 心17樓

INVESTORS AND MEDIA RELATIONS                           投資者及傳媒關係
iPR Ogilvy Ltd.                                         iPR Ogilvy Ltd.
40th Floor, United Asia Finance Centre                  香港灣仔
333 Lockhart Road                                       駱 克 道333號
Wan Chai, Hong Kong                                     亞 洲 聯 合 金 融 中 心40樓
Tel: (852) 2136 6185                                    電 話：(852) 2136 6185



           HENGAN INTERNATIONAL GROUP COMPANY LIMITED
2          Interim Report 2024
                                                                                     Financial Highlights
                                                                                               財務摘要

                                                                                                Unaudited
                                                                                                 未經審核
                                                                                         Six months ended 30 June
                                                                                          截至六月三十日止六個月
                                                                                                                                % of
                                                                                    2024                  2023                change
                                                                                二零二四年                 二零二三年                     變幅
                                                                                 RMB’000               RMB’000
                                                                                人民幣千元                 人民幣千元                       %
Revenue                                          收入                              11,835,893            12,204,605              (3.0%)
Gross profit margin                              毛利率                                 33.3%                  31.0%
Operating profit                                 經營利潤                             1,895,891             1,701,681             11.4%
Profit attributable to shareholders              公司權益持有人
                                                  應佔利潤                            1,408,992             1,225,768             14.9%
Earnings per share                               每股收益
  — Basic                                         — 基本                           RMB1.234              RMB1.055
                                                                                人 民 幣1.234            人 民 幣1.055
  — Diluted                                       — 攤薄                           RMB1.234              RMB1.055
                                                                                人 民 幣1.234            人 民 幣1.055
Finished goods turnover (days)                   製 成 品 周 轉 期（日）                         38                      33
Trade and bills receivables turnover             應收賬款及應收票據
  (days)                                          周 轉 期（日）                              39                      43
Rate of return on equity (annualised)            年度化股東權益回報率                          13.5%                  12.2%




                     Sanitary napkins products          Tissue paper products         Disposable diapers products    Others
                     衛生巾產品                              紙巾產品                          一次性紙尿褲產品                       其他




                                   8.7%
                      6.0%                             26.6%                                  9.4%
                                                                                    5.5%                     26.4%


              58.7%                   2024                                      58.7%          2023




                                                                                                           恒安國際集團有限公司
                                                                                                            二零二四年中期報告                  3
Interim Condensed Consolidated Statement of Profit or Loss
中期簡明合併利潤表
For the six months ended 30 June 2024
截 至二零二四年六月三十日止 六個月

INTERIM FINANCIAL INFORMATION                                           中期業績
The Board of Directors of Hengan International Group Company            恒安國際集團有限公司（「恒安國際」或「本公司」）之
Limited (“Hengan International” or the “Company”) (the “Board”) is      董 事 會（「董 事 會」）欣 然 提 呈 本 公 司 及 其 附 屬 公 司
pleased to present the unaudited interim condensed consolidated         （「本 集 團」）截 至 二 零 二 四 年 六 月 三 十 日 止 六 個 月 期
statements of profit or loss, comprehensive income, changes in equity   間 的 未 經 審 核 之 中 期 簡 明 合 併 利 潤 表、綜 合 收 益
and cash flows of the Company and its subsidiaries (the “Group”) for    表、權 益 變 動 表 及 現 金 流 量 表 與 於 二 零 二 四 年 六 月
the six months ended 30 June 2024, and the unaudited interim            三十日的未經審核之中期簡明合併資產負債表連同
condensed consolidated balance sheet of the Group as at 30 June         比 較 數 字 及 經 選 擇 附 註 解 釋（「中 期 財 務 資 料」）。中
2024, together with the comparative figures and selected explanatory    期財務資料已由本公司審核委員會審閱以及由本公
notes (the “Interim Financial Information”). The Interim Financial      司 核 數 師，羅 兵 咸 永 道 會 計 師 事 務 所，按 照 香 港 會
Information has been reviewed by the Company’s Audit Committee          計師公會頒佈的香港審閱準則第2410號 —「由實體
and the Company’s auditor, PricewaterhouseCoopers, in accordance        的獨立核數師執行中期財務資料審閱 」進行了審閱。
with Hong Kong Standard on Review Engagements 2410 Review of
Interim Financial Information Performed by the Independent Auditor of
the Entity issued by the Hong Kong Institute of Certified Public
Accountants.


                                                                                              Unaudited
                                                                                              未經審核
                                                                                      Six months ended 30 June
                                                                                       截至六月三十日止六個月
                                                                                            2024               2023
                                                                                      二零二四年               二零二三年
                                                                           Note         RMB’000            RMB’000
                                                                           附註         人民幣千元               人民幣千元


Revenue                                    收入                                6         11,835,893         12,204,605
Cost of goods sold                         銷售成本                                        (7,899,651)        (8,416,055)


Gross profit                               毛利                                           3,936,242          3,788,550
Selling and distribution costs             推廣及分銷成本                                     (1,796,725)        (1,835,053)
Administrative expenses                    行政費用                                          (675,571)          (729,652)
Net accrual of impairment losses on        金融資產減值準備淨額
    financial assets                                                         7            (70,663)           (30,535)
Other income and other gains — net         其他收入和利得 — 淨額                                  502,608            508,371


Operating profit                           經營利潤                                         1,895,891          1,701,681




            HENGAN INTERNATIONAL GROUP COMPANY LIMITED
4           Interim Report 2024
                                    Interim Condensed Consolidated Statement of Profit or Loss (Continued)
                                                                         中 期 簡 明 合 併 利 潤 表（續）

                                                                              For the six months ended 30 June 2024
                                                                                 截 至二零二四年六月三十日止 六個月

                                                                                        Unaudited
                                                                                        未經審核
                                                                              Six months ended 30 June
                                                                                截至六月三十日止六個月
                                                                                      2024                 2023
                                                                               二零二四年                二零二三年
                                                                    Note         RMB’000               RMB’000
                                                                    附註         人民幣千元                人民幣千元


Finance income                             財務收益                                    129,033              157,570
Finance costs                              財務費用                                   (289,338)            (317,951)


Finance costs — net                        財務費用 — 淨額                              (160,305)            (160,381)


Share of net gains of investments          分佔按權益法入賬之
  accounted for using the equity method     投資收益                     19                261                   182


Profit before income tax                   除所得稅前利潤                   7           1,735,847            1,541,482
Income tax expense                         所得稅費用                     8            (332,580)            (314,581)


Profit for the period                      本期利潤                                  1,403,267            1,226,901


Profit attributable to:                    應 佔 利 潤：
  Shareholders of the Company               公司權益持有人應佔之
                                              每股收益                               1,408,992            1,225,768
  Non-controlling interests                 非控制性權益                                   (5,725)               1,133


                                                                                 1,403,267            1,226,901


Earnings per share for profit              公司權益持有人應佔之
  attributable to shareholders of           每股收益
  the Company
  — Basic                                   — 每股基本收益                            RMB1.234              RMB1.055
                                                                     9        人 民 幣1.234            人 民 幣1.055


  — Diluted                                 — 每股攤薄收益                            RMB1.234              RMB1.055
                                                                     9        人 民 幣1.234            人 民 幣1.055




                                                                                    恒安國際集團有限公司
                                                                                     二零二四年中期報告                     5
Interim Condensed Consolidated Statement of Comprehensive Income
中期簡明合併綜合收益表
For the six months ended 30 June 2024
截 至二零二四年六月三十日止 六個月

                                                                       Unaudited
                                                                        未經審核
                                                                Six months ended 30 June
                                                                 截至六月三十日止六個月
                                                                      2024             2023
                                                                二零二四年              二零二三年
                                                                  RMB’000           RMB’000
                                                                人民幣千元              人民幣千元


Profit for the period                         本期利潤                1,403,267        1,226,901


Other comprehensive loss:                     其 他 綜 合 損 失：
Items that may be reclassified to profit or   其後可能會重新分類至損益的項目
   loss
   — Currency translation differences           — 外幣折算差額            (20,090)         (58,921)


Items that will not be subsequently           其後不會重新分類至損益的項目
   reclassified to profit or loss
   — Currency translation differences           — 外幣折算差額            38,536          134,491


Total comprehensive income                    本期總綜合收益
    for the period                                                1,421,713        1,302,471


Attributable to:                              應 佔：
    Shareholders of the Company                 公司權益持有人           1,430,532        1,303,565
    Non-controlling interests                   非控制性權益               (8,819)          (1,094)


Total comprehensive income for the            本期總綜合收益
    period                                                        1,421,713        1,302,471




             HENGAN INTERNATIONAL GROUP COMPANY LIMITED
6            Interim Report 2024
         Interim Condensed Consolidated Balance Sheet
                          中期簡明合併資產負債表
                                                                                    As at 30 June 2024
                                                                               二零二四年六月三十日結 算

                                                                       Unaudited            Audited
                                                                        未經審核                經審核
                                                                         30 June     31 December
                                                                            2024              2023
                                                                       二零二四年           二零二三年
                                                                       六月三十日        十二月三十一日
                                                                Note    RMB’000           RMB’000
                                                                附註     人民幣千元           人民幣千元


ASSETS                                    資產
Non-current assets                        非流動資產
 Property, plant and equipment            物 業、機 器 及 設 備         11      8,282,602        7,255,824
 Construction-in-progress                 在建工程                  11       981,121         1,710,626
 Right-of-use assets                      使用權資產                 12      1,161,908        1,190,224
 Investment properties                    投資性房地產                11       181,948           163,360
 Intangible assets                        無形資產                  11       626,847           640,498
 Prepayments for non-current assets       非流動資產預付款                       252,292           239,560
 Deferred income tax assets               遞延所得稅資產                        498,757           498,460
 Investments accounted for using the      按權益法入賬之投資
   equity method                                                19        34,515            56,854
 Financial assets at fair value through   以公允價值計量且其變動
   profit or loss                          計入當期損益的
                                           金融資產                          171,040           212,370
 Long-term bank time deposits             長期銀行定期存款              14      5,051,445        1,438,163


                                                                       17,242,475       13,405,939


Current assets                            流動資產
 Inventories                              存貨                            4,092,917        4,352,041
 Trade and bills receivables              應收賬款及應收票據             13      2,578,926        2,553,357
 Other receivables, prepayments and       其 他 應 收 賬 款、預 付 賬 款
   deposits                                及按金                          1,483,280        1,703,406
 Current income tax recoverable           預繳當期所得稅                           6,368           10,915
 Derivative financial instruments         衍生金融工具                            2,126               —
 Restricted bank deposits                 有限制銀行存款               14           300                300
 Cash and bank balances                   現金及銀行存款               14     21,023,706       18,189,943


                                                                       29,187,623       26,809,962


Total assets                              總資產                          46,430,098       40,215,901




                                                                          恒安國際集團有限公司
                                                                           二零二四年中期報告                  7
Interim Condensed Consolidated Balance Sheet (Continued)
中 期 簡 明 合 併 資 產 負 債 表（續）

As at 30 June 2024
二零二四年六月三十日結 算

                                                                  Unaudited          Audited
                                                                   未經審核              經審核
                                                                    30 June     31 December
                                                                       2024            2023
                                                                  二零二四年          二零二三年
                                                                  六月三十日        十二月三十一日
                                                           Note    RMB’000          RMB’000
                                                           附註     人民幣千元          人民幣千元


EQUITY                                權益
Equity attributable to shareholders   歸屬於本公司權益持有人
  of the Company
  Share capital                         股本                 17        123,345          123,345
  Other reserves                        其他儲備                       2,885,252        2,880,980
  Retained earnings                     留存收益                      17,839,658       17,391,515


                                                                  20,848,255       20,395,840
Non-controlling interests             非控制性權益                         220,515          234,011


Total equity                          總權益                         21,068,770       20,629,851


LIABILITIES                           負債
Non-current liabilities               非流動負債
  Borrowings                           借款                  16      2,412,117         330,430
  Lease liabilities                    租賃負債                12         11,412          12,948
  Deferred income tax liabilities      遞延所得稅負債                       173,435         182,386


                                                                   2,596,964         525,764


Current liabilities                   流動負債
 Trade and bills payables              應付賬款及應付票據           15      2,358,554        2,750,069
 Other payables and accrued charges    其他應付賬款及預提費用         15      1,916,184        1,630,085
 Contract liabilities                  合約負債                           66,167          540,276
 Current income tax liabilities        當期所得稅負債                       152,671          199,438
 Borrowings                            借款                  16     18,258,004       13,907,195
 Derivative financial instruments      衍生金融工具                             —            15,548
 Lease liabilities                     租賃負債                12        12,784            17,675


                                                                  22,764,364       19,060,286


Total liabilities                     總負債                         25,361,328       19,586,050


Total equity and liabilities          權益及負債合計                     46,430,098       40,215,901




          HENGAN INTERNATIONAL GROUP COMPANY LIMITED
8         Interim Report 2024
 Interim Condensed Consolidated Statement of Changes in Equity
                           中期簡明合併權益變動表
                                                                                                     For the six months ended 30 June 2024
                                                                                                           截 至二零二四年六月三十日止 六個月

                                                                                                    Unaudited
                                                                                                    未經審核
                                                                     Attributable to the Company’s shareholders
                                                                                 本公司權益持有人應佔
                                                                                                                                  Non-
                                                                    Share         Other       Retained                      controlling         Total
                                                                   capital     reserves       earnings             Total      interests        equity
                                                                                                                              非控制性
                                                                    股本        其他儲備           留存收益              總額                  權益       權益總額
                                                                 RMB’000      RMB’000        RMB’000        RMB’000           RMB’000       RMB’000
                                                                人民幣千元        人民幣千元          人民幣千元          人民幣千元            人民幣千元          人民幣千元


Balance at 1 January 2024                       於二零二四年一月一日        123,345      2,880,980    17,391,515     20,395,840          234,011     20,629,851

Profit for the period                           本期利潤                   —              —      1,408,992      1,408,992            (5,725)    1,403,267
Currency translation differences                外幣折算差額                 —          21,540            —          21,540            (3,094)       18,446


Total comprehensive income                      綜合總收益                  —          21,540     1,408,992      1,430,532            (8,819)    1,421,713


Transactions with owners                        與所有者的交易
2023 final dividends paid (Note 10(b))          二零二三年已派末期股息
                                                 （附註10(b) ）            —              —       (797,245)         (797,245)        (2,055)     (799,300)
Change in ownership interests in subsidiaries   附屬公司所有權益者權益變動
  without change of control                      （不改變控制權）              —              —          2,911             2,911         (4,011)       (1,100)
Employee share option schemes:                  以股份為基礎之酬金：
  — value of employee services                   — 員工服務價值              —          11,694             —            11,694             —        11,694
Employee share award schemes:                   以股份為獎勵：
  — shares withheld for share award schemes      — 股份獎勵計劃代扣股份          —        (194,886)            —          (194,886)            —       (194,886)
  — share award schemes of a subsidiary          — 子公司的股份獎勵計劃          —            (591)            —              (591)        1,389            798


Total of transactions with owners               與所有者的交易合計              —        (183,783)     (794,334)         (978,117)        (4,677)     (982,794)


Appropriation to statutory reserves             撥往法定儲備                 —         166,515      (166,515)               —              —             —


Balance at 30 June 2024                         於二零二四年六月三十日       123,345      2,885,252    17,839,658     20,848,255          220,515     21,068,770


Balance at 1 January 2023                       於二零二三年一月一日        123,345      3,143,018    16,257,244     19,523,607          252,130     19,775,737

Profit for the period                           本期利潤                   —              —      1,225,768      1,225,768             1,133     1,226,901
Currency translation differences                外幣折算差額                 —          77,797            —          77,797            (2,227)       75,570


Total comprehensive income                      綜合總收益                  —          77,797     1,225,768      1,303,565            (1,094)    1,302,471


Transactions with owners                        與所有者的交易
2022 final dividends paid (Note 10(b))          二零二二年已派末期股息
                                                 （附註10(b) ）            —              —       (813,485)         (813,485)        (6,692)     (820,177)
Employee share option schemes:                  以股份為基礎之酬金：
  — value of employee services                   — 員工服務價值              —          22,006             —            22,006             —        22,006


Total of transactions with owners               與所有者的交易合計              —          22,006      (813,485)         (791,479)        (6,692)     (798,171)


Appropriation to statutory reserves             撥往法定儲備                 —          39,292        (39,292)              —              —             —


Balance at 30 June 2023                         於二零二三年六月三十日       123,345      3,282,113    16,630,235     20,035,693          244,344     20,280,037




                                                                                                                恒安國際集團有限公司
                                                                                                                 二零二四年中期報告                           9
Interim Condensed Consolidated Statement of Cash Flows
中期簡明合併現金流量表
For the six months ended 30 June 2024
截 至二零二四年六月三十日止 六個月

                                                                                Unaudited
                                                                                未經審核
                                                                        Six months ended 30 June
                                                                         截至六月三十日止六個月
                                                                              2024               2023
                                                                        二零二四年               二零二三年
                                                                          RMB’000            RMB’000
                                                                        人民幣千元               人民幣千元


Cash flows from operating activities           營運活動的現金流量
 — Cash generated from operations               — 營運活動產生的現金               1,942,392         2,298,556
  — Income tax paid                             — 已付所得稅                    (384,044)         (359,602)


Net cash generated from operating activities   營運活動產生的淨現金                 1,558,348         1,938,954


Cash flows from investing activities           投資活動的現金流量
 — Purchase of property, plant and              — 購 入 物 業、機 器 及 設 備，
       equipment, construction-in-progress          在建工程及其他非流動資產
       and other non-current assets                                        (815,100)         (739,005)
  — Purchase of land use rights                 — 購入土地使用權                        —              (2,530)
  — Refund of deposits for purchase of land     — 購入土地使用權之按金退回
      use rights                                                            79,690                  —
  — Proceeds on disposal of property, plant     — 出 售 物 業、機 器 及 設 備 及
      and equipment and right-of-use assets        使用權資產所得款                   3,008            23,692
  — Decrease in long-term and short-term        — 減少長期及短期銀行定期存款
      bank time deposits                                                  4,776,793         4,308,935
  — Increase in long-term and short-term        — 增加長期及短期銀行定期存款
      bank time deposits                                                (11,065,394)        (6,686,293)
  — Payments for acquisition of investments     — 投資合營公司
      in a joint venture                                                     (3,000)            (3,000)
  — Proceeds on disposal of derivative          — 出售衍生金融工具所得款
      financial instruments                                                 90,230             61,702
  — Proceeds on disposal of investments         — 出售按權益法入賬之投資
       accounted for using the equity method                                38,364                  —
  — Interest received                           — 已收利息                     374,956            327,267


Net cash used in investing activities          投資活動使用的淨現金                (6,520,453)        (2,709,232)




          HENGAN INTERNATIONAL GROUP COMPANY LIMITED
10        Interim Report 2024
                                     Interim Condensed Consolidated Statement of Cash Flows (Continued)
                                                                    中 期 簡 明 合 併 現 金 流 量 表（續）

                                                                            For the six months ended 30 June 2024
                                                                               截 至二零二四年六月三十日止 六個月

                                                                                      Unaudited
                                                                                      未經審核
                                                                            Six months ended 30 June
                                                                              截至六月三十日止六個月
                                                                                    2024                 2023
                                                                             二零二四年                二零二三年
                                                                               RMB’000               RMB’000
                                                                             人民幣千元                人民幣千元


Cash flows from financing activities           融資活動的現金流量
 — Proceeds from borrowings (Note 16)           — 借 入 借 款（附 註16）              19,487,199           13,535,887
  — Repayment of borrowings (Note 16)           — 償 還 借 款（附 註16）             (13,085,006)           (6,953,953)
  — Decrease in restricted bank deposits        — 減少有限制銀行存款                           —                      2
  — Interest paid                               — 已付利息                          (265,816)            (320,037)
  — Dividends paid (Note 10(b))                 — 支 付 股 息（附 註10(b) ）            (797,245)            (813,485)
  — Dividends paid to non-controlling           — 向少數股東支付的股息
      interests                                                                    (7,506)              (7,850)
  — Lease payments                              — 支付租賃款                          (10,587)              (10,808)
  — Cash inflow arising from liquidation of     — 子公司清算所得款
      a subsidiary, net of cash disposed                                               —                 1,564
  — Payments for share award schemes            — 股份獎勵計劃代扣股份                    (205,460)                   —
  — Transactions with non-controlling           — 與少數股東權益交易
       interests                                                                   (1,100)                  —


Net cash generated from financing activities   融資活動產生的淨現金                      5,114,479            5,431,320


Increase in cash and cash equivalents          現金及現金等價物淨增加                       152,374            4,661,042


Cash and cash equivalents at 1 January         於一月一日之現金及現金等價物                  8,021,756            6,088,603


Effect of foreign exchange rate changes        外幣匯率變動之影響                           6,070               43,967


Ending cash and cash equivalents               於六月三十日之現金及現金等價物
  at 30 June                                                                   8,180,200           10,793,612




                                                                                  恒安國際集團有限公司
                                                                                   二零二四年中期報告                  11
Notes to the Interim Condensed Consolidated Financial Information
中期簡明合併財務資料附註
For the six months ended 30 June 2024
截 至二零二四年六月三十日止 六個月

1.    GENERAL INFORMATION                                                  1.   一般資料
      Hengan International Group Company Limited (the “Company” or              恒 安 國 際 集 團 有 限 公 司（「本 公 司」或「恒 安 國
      “恒 安 國 際”) and its subsidiaries (together, the “Group”) are               際」）及 其 附 屬 公 司（「本 集 團」）主 要 於 中 華 人
      principally engaged in the manufacturing, distribution and sale of        民 共 和 國（「中 國」）及 某 些 境 外 市 場 製 造、分
      personal hygiene products in the People’s Republic of China (the          銷 和 出 售 個 人 衛 生 用 品。
      “PRC”) and certain overseas markets.


      The Company is a limited liability company incorporated in the            本公司為一家在開曼群島註冊成立之有限責
      Cayman Islands. The address of its registered office is P.O. Box          任 公 司。註 冊 地 址 為P.O. Box 309, Ugland
      309, Ugland House, Grand Cayman, KY1-1104, British West                   House, Grand Cayman, KY1-1104, British
      Indies, Cayman Islands.                                                   West Indies, Cayman Islands 。


      The Company’s shares have been listed on The Stock Exchange               從 一 九 九 八 年 十 二 月 起，本 公 司 的 股 份 在 香
      of Hong Kong Limited (the “Stock Exchange”) since December                港 聯 合 交 易 所 有 限 公 司（「聯 交 所」）上 市。
      1998.


      This interim condensed consolidated financial information is              除 另 有 說 明 外，本 中 期 簡 明 合 併 財 務 資 料 以
      presented in Renminbi (“RMB”), unless otherwise stated.                   人 民 幣 呈 列。


      This interim condensed consolidated financial information was             本中期簡明合併財務資料已經在二零二四年
      approved for issue by the Board of Directors on 19th August               八 月 十 九 日 經 董 事 會 批 准 刊 發。
      2024.


      This interim condensed consolidated financial information has             本 中 期 簡 明 合 併 財 務 資 料 已 經 審 閱，但 未 經
      been reviewed, not audited.                                               審 核。


2.    BASIS OF PREPARATION                                                 2.   編製基準
      This interim condensed consolidated financial information for the         截至二零二四年六月三十日止六個月的中期
      six months ended 30 June 2024 has been prepared in                        簡 明 合 併 財 務 資 料 已 根 據 香 港 會 計 準 則 第34
      accordance with HKAS 34, Interim Financial Reporting . The                號「中 期 財 務 報 告 」編 製。本 中 期 簡 明 合 併 財
