Period,Revenue,CostOfRevenue,GrossProfit,GrossMargin,OperatingIncome,OperatingMargin,EBITDA,NetIncome,NetMargin,EPS,OperatingCashFlow,CapEx,FreeCashFlow,ShareholdersEquity,TotalAssets,TotalLiabilities,TotalDebt,CashAndEquivalents,SharesOutstanding,StockBasedComp,DividendPerShare,EBITDABeforeSignificant,RevenueContinuing,EBITDAContinuingBeforeSignificant,EBITContinuingBeforeSignificant,Units,Currency
Q1 2013,6208.0,,,,1205.0,19.4104381443299,,892.0,14.368556701030927,1.9,3832.0,,,15535.0,120538.0,105003.0,,2596.0,469.124,,,,,,,millions,USD
H1-2013,12252.0,,,,2362.0,19.278485145282403,,1781.0,14.536402220045709,3.8,5698.0,,,,,,,,468.546,,,,,,,millions,USD
Q2 2013,6044.0,,,,1157.0,19.14295168762409,,889.0,14.70880211780278,1.9,1866.0,,,13696.0,116313.0,102617.0,,2388.0,467.975,,,,,,,millions,USD
Q3 2013,5886.0,,,,1047.0,17.787971457696226,,702.0,11.926605504587156,1.5,1461.0,,,14658.0,119918.0,105260.0,,2749.0,467.391,,,,,,,millions,USD
Q4 2013,5801.0,,,,,,,,,1.45,,,,,,,,,,,,,,,,millions,USD
FY2013,23939.0,,,,4399.0,18.375872008020387,4468.0,3158.0,13.191862650904381,6.76,10547.0,,,14620.0,121307.0,106687.0,,2543.0,467.408,,,,,,,millions,USD
Q1 2014,5640.0,,,,1169.0,20.72695035460993,,732.0,12.978723404255318,1.6,1615.0,,,15676.0,123292.0,107616.0,,1994.0,457.699,,,,,,,millions,USD
H1-2014,11478.0,,,,2326.0,20.264854504269035,,1542.0,13.434396236278099,3.38,3132.0,,,,,,,,456.534,,,,,,,millions,USD
Q2 2014,5838.0,,,,1157.0,19.818430969510107,,810.0,13.874614594039056,1.78,1517.0,,,17558.0,127871.0,110313.0,,2252.0,455.38,,,,,,,millions,USD
Q3 2014,5736.0,,,,1041.0,18.148535564853557,,706.0,12.308228730822874,1.56,1445.0,,,17853.0,127253.0,109400.0,,2666.0,453.981,,,,,,,millions,USD
Q4 2014,5514.0,,,,,,,,,1.57,,,,,,,,,,,,,,,,millions,USD
FY2014,22728.0,,,,4253.0,18.712601196761703,4308.0,2951.0,12.9839845124956,6.5,6550.0,,,18347.0,119727.0,101420.0,,4658.0,454.0,,,,,,,millions,USD
Q1 2015,5226.0,,,,1035.0,19.804822043628015,,663.0,12.686567164179104,1.51,1460.0,,,18637.0,121401.0,102764.0,,4363.0,439.927,,,,,,,millions,USD
H1-2015,10513.0,,,,2030.0,19.309426424426903,,1236.0,11.756872443641205,2.83,3103.0,,,,,,,,437.077,,,,,,,millions,USD
Q2 2015,5287.0,,,,995.0,18.81974654813694,,573.0,10.837904293550217,1.32,1643.0,,,17018.0,115581.0,98563.0,,3103.0,434.257,,,,,,,millions,USD
Q3 2015,5040.0,,,,1027.0,20.376984126984127,,567.0,11.25,1.32,1667.0,,,17255.0,117455.0,100200.0,,3520.0,431.102,,,,,,,millions,USD
Q4 2015,5319.0,,,,,,,,,1.71,,,,,,,,,,,,,,,,millions,USD
FY2015,20872.0,,,,4001.0,19.169221924108854,4051.0,2533.0,12.13587581448831,5.85,6776.0,,,17708.0,118256.0,100548.0,,4350.0,433.172,,,,,,,millions,USD
Q1 2016,5451.0,,,,1077.0,19.757842597688498,,731.0,13.410383415886992,1.74,1331.0,,,20021.0,127766.0,107745.0,,3449.0,420.92,,,,,,,millions,USD
H1-2016,10888.0,,,,2119.0,19.461792799412198,,1279.0,11.746877296105804,3.06,2854.0,,,,,,,,417.623,,,,,,,millions,USD
Q2 2016,5437.0,,,,1042.0,19.164980687879346,,548.0,10.079087732205261,1.32,1523.0,,,22550.0,141287.0,118737.0,,3700.0,414.326,,,,,,,millions,USD
Q3 2016,5716.0,,,,1092.0,19.104268719384184,,629.0,11.004198740377886,1.53,1266.0,,,22785.0,144101.0,121316.0,,5270.0,411.14,,,,,,,millions,USD
Q4 2016,5955.0,,,,,,,,,1.84,,,,,,,,,,,,,,,,millions,USD
FY2016,22559.0,,,,4117.0,18.249922425639433,4171.0,2659.0,11.786869985371693,3.21,5987.0,,,20482.0,129819.0,109337.0,,4859.0,827.841,,,,,,,millions,USD
Q1 2017,5309.0,,,,1027.0,19.34450932378979,,592.0,11.150875871162178,0.73,1757.0,,,20340.0,133650.0,113310.0,,4205.0,808.138,,,,,,,millions,USD
H1-2017,10737.0,,,,2100.0,19.558535903883765,,1305.0,12.154233025984912,1.62,3165.0,,,,,,,,803.391,,,,,,,millions,USD
Q2 2017,5428.0,,,,1073.0,19.767870302137066,,713.0,13.135593220338984,0.89,1408.0,,,21503.0,135394.0,113891.0,,4264.0,798.695,,,,,,,millions,USD
Q3 2017,5506.0,,,,1014.0,18.416273156556485,,716.0,13.00399564111878,0.9,1431.0,,,21977.0,136083.0,114106.0,,4927.0,794.762,,,,,,,millions,USD
Q4 2017,5424.0,,,,,,,,,3.27,,,,,,,,,,,,,,,,millions,USD
FY2017,21667.0,,,,4087.0,18.862786726358056,4140.0,4604.0,21.248903863017492,5.77,6128.0,,,24598.0,137217.0,112619.0,,3491.0,797.861,,,,,,,millions,USD
Q1 2018,5464.0,,,,1109.0,20.29648609077599,,717.0,13.122254758418741,0.91,1238.0,,,24287.0,147356.0,123069.0,,4080.0,783.852,,,,,,,millions,USD
H1-2018,11054.0,,,,2247.0,20.32748326397684,,1550.0,14.02207345757192,1.98,2807.0,,,,,,,,780.814,,,,,,,millions,USD
Q2 2018,5589.0,,,,1138.0,20.361424226158526,,832.0,14.886383968509573,1.07,1569.0,,,23800.0,141986.0,118186.0,,3847.0,777.807,,,,,,,millions,USD
Q3 2018,5577.0,,,,1061.0,19.024565178411333,,845.0,15.151515151515152,1.09,1852.0,,,23234.0,137941.0,114707.0,,3429.0,772.07,,,,,,,millions,USD
Q4 2018,5126.0,,,,,,,,,0.69,,,,,,,,,,,,,,,,millions,USD
FY2018,21758.0,,,,4354.0,20.011030425590587,4403.0,2920.0,13.420351135214634,3.77,6014.0,,,23462.0,140406.0,116944.0,,4337.0,774.65,,,,,,,millions,USD
Q1 2019,5657.0,,,,1139.0,20.134346826940074,,928.0,16.40445465794591,1.23,1544.0,,,26049.0,145679.0,119630.0,,3892.0,755.79,,,,,,,millions,USD
H1-2019,11168.0,,,,2282.0,20.433381088825215,,1745.0,15.625,2.32,2357.0,,,,,,,,752.302,,,,,,,millions,USD
Q2 2019,5511.0,,,,1143.0,20.740337506804572,,817.0,14.824895663219017,1.09,813.0,,,28241.0,151400.0,123159.0,,3019.0,748.849,,,,,,,millions,USD
Q3 2019,5536.0,,,,1156.0,20.88150289017341,,777.0,14.035404624277456,1.04,1906.0,,,29438.0,154137.0,124699.0,,4216.0,743.842,,,,,,,millions,USD
Q4 2019,5603.0,,,,,,,,,1.06,,,,,,,,,,,,,,,,millions,USD
FY2019,22307.0,,,,4461.0,19.998206840901958,4502.0,3304.0,14.811494149818444,4.43,5455.0,,,28959.0,152768.0,123809.0,,4896.0,746.43,,,,,,,millions,USD
Q1 2020,5162.0,,,,1183.0,22.91747384734599,,566.0,10.96474234792716,0.78,1414.0,,,26402.0,151616.0,125214.0,,4148.0,727.512,,,,,,,millions,USD
H1-2020,10569.0,,,,2418.0,22.878228782287824,,1370.0,12.962437316680859,1.89,2601.0,,,,,,,,723.638,,,,,,,millions,USD
Q2 2020,5407.0,,,,1235.0,22.840761975217312,,805.0,14.888108008137598,1.12,1187.0,,,29420.0,157087.0,127667.0,,5528.0,719.764,,,,,,,millions,USD
Q3 2020,5665.0,,,,1037.0,18.305383936451896,,2456.0,43.353927625772286,3.44,2000.0,,,32479.0,160955.0,128476.0,,5563.0,713.793,,,,,,,millions,USD
Q4 2020,5913.0,,,,,,,,,1.35,,,,,,,,,,,,,,,,millions,USD
FY2020,22147.0,,,,4416.0,19.939495191222285,4457.0,4778.0,21.574028085067955,6.67,5958.0,,,33559.0,165086.0,131527.0,,5141.0,716.192,,,,,,,millions,USD
Q1 2021,5869.0,,,,1306.0,22.252513204975294,,1293.0,22.031010393593455,1.87,1366.0,,,32103.0,158157.0,126054.0,,4990.0,691.94,,,,,,,millions,USD
H1-2021,11433.0,,,,2648.0,23.161025102772676,,2398.0,20.97437243068311,3.49,2328.0,,,,,,,,686.4,,,,,,,millions,USD
Q2 2021,5564.0,,,,1341.0,24.101365923795832,,1105.0,19.859813084112147,1.62,962.0,,,33735.0,161492.0,127757.0,,5469.0,680.92,,,,,,,millions,USD
Q3 2021,5237.0,,,,1293.0,24.689707848004584,,888.0,16.95627267519572,1.32,1853.0,,,33552.0,160597.0,127045.0,,6208.0,671.925,,,,,,,millions,USD
FY2021,21554.0,,,,4934.0,22.891342674213604,4979.0,4231.0,19.6297670965946,6.25,5051.0,,,17031.0,157542.0,124289.0,,5051.0,676.729,,,,,,,millions,USD
Q1 2022,5173.0,,,,1161.0,22.44345640827373,,1047.0,20.23970616663445,1.6,1260.0,,,17560.0,147046.0,117519.0,,4275.0,652.827,,,,,,,millions,USD
H1-2022,10488.0,,,,2301.0,21.939359267734552,,2441.0,23.274218154080852,3.77,1770.0,,,,,,,,648.01,,,,,,,millions,USD
Q2 2022,5315.0,,,,1141.0,21.467544684854186,,1394.0,26.227657572906864,2.17,510.0,,,19558.0,135629.0,109242.0,,5173.0,643.243,,,,,,,millions,USD
Q3 2022,4704.0,,,,1106.0,23.511904761904763,,1781.0,37.86139455782313,2.82,1076.0,,,19946.0,128100.0,103948.0,,4710.0,631.946,,,,,,,millions,USD
Q4 2022,3948.0,,,,,,,,,0.31,,,,,,,,,,,,,,,,millions,USD
FY2022,19140.0,,,,4157.0,21.718913270637408,4202.0,4418.0,23.08254963427377,6.93,3879.0,,,20140.0,131738.0,111598.0,,3943.0,637.655,,1.62,,,,,millions,USD
Q1 2023,4800.0,,,,1133.0,23.604166666666668,,1188.0,24.75,1.94,890.0,,,19784.0,134966.0,115182.0,,3809.0,613.95,,0.0,,,,,millions,USD
H1-2023,9972.0,,,,2273.0,22.793822703569997,,2822.0,28.299237866024868,4.64,1332.0,,,,,,,,608.411,,,,,,,millions,USD
Q2 2023,5172.0,,,,1139.0,22.02242846094354,,1634.0,31.593194122196444,2.71,442.0,,,20439.0,130626.0,110187.0,,4720.0,602.929,,0.42,,,,,millions,USD
Q3 2023,4950.0,,,,1298.0,26.222222222222225,,1569.0,31.696969696969695,2.64,1276.0,,,22669.0,125111.0,102442.0,,5502.0,593.596,,0.42,,,,,millions,USD
Q4 2023,3777.0,,,,,,,,,0.46,,,,,,,,,,,,,,,,millions,USD
FY2023,18701.0,,,,,,,4659.0,24.91310625100262,7.78,3190.0,,,21985.0,126724.0,104739.0,,4306.0,598.745,,1.76,,,,,millions,USD
Q1 2024,5436.0,,,,,,,1879.0,34.56585724797645,3.25,849.0,,,23537.0,124742.0,101205.0,,5098.0,577.482,,0.0,,,,,millions,USD
H1-2024,10575.0,,,,,,,3634.0,34.364066193853425,6.35,1104.0,,,,,,,,572.16,,,,,,,millions,USD
Q2 2024,5138.0,,,,,,,1755.0,34.15725963409887,3.1,255.0,,,26047.0,120168.0,94121.0,,6060.0,566.838,,0.5,,,,,millions,USD
Q3 2024,2949.0,,,,,,,-93.0,-3.1536113936927768,-0.17,1270.0,,,24830.0,128442.0,103612.0,,5612.0,560.414,,0.5,,,,,millions,USD
FY2024,18927.0,,,,,,,5443.0,28.757859143023197,9.63,2707.0,,,26098.0,117566.0,91468.0,,6229.0,565.015,,2.08,,,,,millions,USD
Q1 2025,3398.0,,,,,,,29.0,0.8534432018834609,0.05,589.0,,,26338.0,120258.0,93920.0,,5231.0,546.878,,0.0,,,,,millions,USD
H1-2025,7558.0,,,,,,,628.0,8.309076475258005,1.16,988.0,,,,,,,,542.629,,,,,,,millions,USD
Q2 2025,4160.0,,,,,,,599.0,14.39903846153846,1.11,399.0,,,27200.0,124736.0,97536.0,,6965.0,538.425,,0.58,,,,,millions,USD
Q3 2025,4740.0,,,,,,,1639.0,34.57805907172995,3.08,1252.0,,,28688.0,122306.0,93618.0,,6768.0,532.015,,0.58,,,,,millions,USD
FY2025,17164.0,,,,,,,3646.0,21.242134700536006,6.82,2555.0,,,29490.0,116470.0,86980.0,,6245.0,534.878,,2.35,,,,,millions,USD
Q1 2026,4346.0,,,,,,,1019.0,23.44684767602393,1.98,968.0,,,29961.0,116280.0,86319.0,,5654.0,514.785,,0.0,,,,,millions,USD
H1-2026,8463.0,,,,,,,1844.0,21.788963724447598,3.61,1080.0,,,,,,,,510.15,,,,,,,millions,USD
Q2 2026,4117.0,,,,,,,825.0,20.038863249939276,1.63,112.0,,,30312.0,115961.0,85649.0,,6120.0,505.578,,0.61,,,,,millions,USD
