 巨星傳奇集團有限公司
 (Incorporated in the Cayman Islands with limited liability)
（於開曼群島註冊成立的有限公司）
 Stock code 股份代號： 6683
                          CONTENTS
                                    目錄




Corporate Information                            公司資料                      2

Chairperson's Statement                          主席報告                      5

Management Discussion and Analysis               管理層討論及分析                  8

Biographies of Directors and Senior Management   董事及高級管理層履歷                16

Directors’ Report                                董事會報告                     25

Corporate Governance Report                      企業管治報告                    50

Independent Auditor’s Report                     獨立核數師報告                   71

Consolidated Statement of Comprehensive Income   綜合全面收益表                   79

Consolidated Statement of Financial Position     綜合財務狀況表                   81

Consolidated Statement of Changes In Equity      綜合權益變動表                   83

Consolidated Statement of Cash Flows             綜合現金流量表                   85

Notes to the Consolidated Financial Statements   綜合財務報表附註                  87

Five-Year Financial Summary                      五年財務概要                    200

Environmental, Social and Governance Report      環境、社會及管治報告                201

Glossary                                         詞彙                        250




                                                      ANNUAL REPORT 2023 二零二三年年報
Corporate Information
公司資料

BOARD OF DIRECTORS                                                董事會
Mr. Lai, Kwok Fai Franki                                          賴國輝先生
Ms. Law, Kwok Wing (resigned with effect from 28 December 2023)   羅幗詠女士（自 2023 年 12 月 28 日起辭任）
Ms. Lai Ying Tung (appointed with effect from 28 December 2023)   黎映彤女士（自 2023 年 12 月 28 日起獲委任）


REGISTERED OFFICE                                                 註冊辦事處
P.O. Box 31119, Grand Pavilion,                                   P.O. Box 31119, Grand Pavilion,
Hibiscus Way, 802 West Bay Road                                   Hibiscus Way, 802 West Bay Road
Grand Cayman                                                      Grand Cayman
KY1-1205, Cayman Islands                                          KY1-1205, Cayman Islands




2       STAR PLUS LEGEND HOLDINGS LIMITED 巨星傳奇集團有限公司
                                                                       Corporate Information
                                                                                   公司資料



HEADQUARTER                                         總部
2/F, Block 1                                        中華人民共和國
Dream Star Garden                                   昆山市花橋鎮
68 Jinjie Road                                      金捷路 68 號
Huaqiao Town, Kunshan                               夢星園
People’s Republic of China                          1座2樓


PRINCIPAL PLACE OF BUSINESS IN HONG KONG            香港主要營業地點
Unit 2310–11                                        香港
23rd Floor                                          金鐘道 89 號
Tower Two, Lippo Centre                             力寶中心 2 座
89 Queensway                                        23 樓
Hong Kong                                           2310–11 室


PRINCIPAL SHARE REGISTRAR AND TRANSFER OFFICE       股份過戶登記總處
Tricor Services (Cayman Islands) Limited            Tricor Services (Cayman Islands) Limited
Third Floor, Century Yard                           Third Floor, Century Yard
Cricket Square, PO Box 902                          Cricket Square, PO Box 902
Grand Cayman                                        Grand Cayman
KY1-1103, Cayman Islands                            KY1-1103, Cayman Islands


HONG KONG SHARE REGISTRAR                           香港股份過戶登記處
Computershare Hong Kong Investor Services Limited   香港中央證券登記有限公司
Shops 1712–1716                                     香港灣仔
17th Floor, Hopewell Centre                         皇后大道東 183 號
183 Queen’s Road East                               合和中心 17 樓
Wan Chai, Hong Kong                                 1712–1716 室


AUDITOR                                             核數師
PricewaterhouseCoopers                              羅兵咸永道會計師事務所
Certified Public Accountant and                     執業會計師及
  Registered Public Interest Entity Auditor          註冊公眾利益實體核數師
22/F Prince’s Building                              香港
10 Chater Road                                      中環
Central                                             遮打道 10 號
Hong Kong                                           太子大廈 22 樓


COMPLIANCE ADVISER                                  合規顧問
CMBC International Capital Limited                  民銀資本有限公司
45/F, One Exchange Square                           香港
8 Connaught Place, Central                          中環康樂廣場 8 號
Hong Kong                                           交易廣場 1 座 45 樓




                                                            ANNUAL REPORT 2023 二零二三年年報         3
Corporate Information
公司資料



LEGAL ADVISERS AS TO HONG KONG LAWS                    有關香港法律的法律顧問
    (in alphabetical order)                             （按字母順序排列）
Chiu & Partners                                        趙不渝馬國強律師事務所
40th Floor                                             香港
Jardine House                                          康樂廣場 1 號
1 Connaught Place                                      怡和大廈
Hong Kong                                              40 樓

King and Wood Mallesons                                金杜律師事務所
13/F, Gloucester Tower, The Landmark                   香港
15 Queen’s Road Central                                中環
Central                                                皇后大道中 15 號
Hong Kong                                              置地廣場告羅士打大廈 13 樓


PRINCIPAL BANKERS                                      主要往來銀行
Nanyang Commercial Bank, Limited                       南洋商業銀行有限公司
Bank of Communications, Huaqiao Kunshan branch         交通銀行昆山花橋支行


COMPANY WEBSITE                                        公司網址
http://www.splegend.com                                http://www.splegend.com


STOCK CODE                                             股份代號
6683                                                   6683




4       STAR PLUS LEGEND HOLDINGS LIMITED 巨星傳奇集團有限公司
                                                                            Chairperson’s Statement
                                                                                          主席報告

Dear Shareholders,                                                          尊敬的各位股東：

On behalf of the board of directors of Star Plus Legend Holdings            本人代表巨星傳奇集團有限公司董事會，謹此提
Limited, I hereby present the first annual report of the Group for          呈自本公司股份於 2023 年 7 月 13 日在聯交所成功
FY2023 since the successful listing of the Shares of the Company on         上市以來本集團 2023 財年的首份年度報告。
the Stock Exchange on 13 July 2023.


VALUE AND MISSION OF OUR COMPANY                                            本公司的價值及使命
We continue to revolve around the “IP-driven traffic + all-domain           本公司持續專注於「IP 驅動流量 + 全域營銷」的雙
marketing” dual-core business model. We are committed to creating           核商業模式。我們致力於打造獨有的明星 IP 社交
unique celebrity Intellectual Properties (IPs) and producing diverse        電商及生成多樣化的 IP 內容來形成我們獨有的流
IP content to generate our own traffic. This approach allows us to          量。此舉令我們得以透過 IP 賦能來推廣我們自有
promote our own products through IP empowerment while leveraging            產品，同時利用我們的明星 IP 及 IP 內容的知名度
the popularity of our celebrity IPs and IP content to drive business        來推動我們商業夥伴的業務增長，從而充分利用
growth for our business partners and, at the same time, fully utilize       及變現我們的明星 IP 價值。該獨特的業務模式過
and monetarise the value of our celebrity IPs. This unique business         去數年一直推動我們的增長，我們秉持策略以夯
model has continued to be the driving force behind our growth in            實並複製我們業務模式的成功。
the past years and we are committed to our strategies to solidify and
replicate the success of our business model.


MAJOR DEVELOPMENT IN 2023                                                   2023 年的重大發展
During the Reporting Period, the Group has seen success with                於報告期間，本集團成功進一步開發其 IP 創造及
further development of its IP creation and operation business.              營運業務。我們的 IP 創造及營運分部實現快速增
Our IP creation and operation segment experienced rapid growth,             長，收 入 較 上 一 年 度 大 幅 增 加 82.9%。有 關 增 加
resulting in an impressive 82.9% increase in revenue compared to            主要由於我們成功推出已於浙江衛視及多個網絡
the previous year. The achievement was mainly attributable to the           平台播出的「周遊記 2」。該節目一推出即得到熱
successful launch of J-Style Trip II ( 周 遊 記 2) which was aired on          烈 響 應。具 體 而 言，「周 遊 記 2」首 集 收 視 率 在 當
Zhejiang Satellite TV ( 浙 江 衛 視 ) and various online platforms. The         天同時段播出的所有電視節目中排名第一。我們
program received positive response as soon as it was launched. In           亦與中國移動合作，在中國移動元宇宙產業聯盟
particular, the first episode of J-Style Trip II has achieved the highest   推出周同學數智人，作為我們進入「元宇宙」生態
viewership rating among all TV programmes broadcasted during                系統的第一步，為我們的 IP 節目及內容開發進入
the same timeslot on that day. We have also cooperated with China           新維度鋪平道路。我們亦開發一系列人工智能系
Mobile to launch the digital human ( 數智人 ) of Mr. Jay Chou in the           統，有望進一步提高我們創造與「元宇宙」及其他
China Mobile Metaverse Industry Alliance ( 中國移動元宇宙產業聯                       方面相關的知識產權內容的效率。
盟 ). It marked our first step into the ecosystem of “metaverse” ( 元
宇宙 ) and paved the way for the development of our IP programmes
and contents into a new dimension. We also developed a series of
artificial intelligence systems, which is expected to further enhance
the efficiency in our creation of IP content relating to the metaverse
and other aspects.




                                                                                 ANNUAL REPORT 2023 二零二三年年報    5
Chairman’s Statement
主席報告



Additionally, our collaboration with Mr. Liu Keng-hung has led to the        此外，我們與劉畊宏先生的合作已創造多個相關
creation of several related IPs, including “Coach Liu ( 劉教練 )” and           IP，包括「劉教練」及「劉畊宏男孩和劉畊宏女孩」。
“Will & Vivi Girls & Boys ( 劉畊宏男孩和劉畊宏女孩 )”. Leveraging                       憑藉該等 IP 的成功，我們亦推出多款以與劉畊宏
on the success of these IPs, we have also introduced various sports          先生及王姵雲女士相關的 IP 為特色的運動產品。
products featuring IPs related to Mr. Liu Keng-hung and Ms. Vivi             我們於打造獨特的明星 IP 所取得的成功不僅提高
Wang. Our success in creating the unique celebrity IPs have not              我們的產品銷量，而且使我們能夠透過與第三方
only boosted our product sales but also allow us to generate revenue         品牌所有者的合作來創造收入。此外，我們對透
through collaborations with third-party brand owners. Furthermore,           過抖音等媒體平台進行銷售及推廣的投入已進一
our investments in sale and promotion through media platforms such           步推動我們公域的銷量。所有該等成功均表明我
as Douyin have further driven our sales through public domain. All           們獨特的業務模式取得成功。
of these achievements had showcased the success of our unique
business model.


FUTURE DEVELOPMENTS                                                          未來發展
One of our key developments is our recent partnership with Migu              我們最新的重大發展之一為我們近期與中國移動
Music ( 咪 咕 音 樂 ) in launching our video ringtones ( 視 頻 彩                   旗下音樂平台咪咕音樂訂立合作，推出一系列以
鈴 ) subscription channel on the China Mobile Integrated Media                明星 IP 為特色的視頻彩鈴，供用戶下載並用作個
Platform ( 中 國 移 動 融 媒 體 平 台 ) where we will publish a range of              人彩鈴。我們透過推出視頻彩鈴訂閱頻道，正式
video ringtones featuring our celebrity IPs for subscribed users to          加入中國移動融媒體平台。周杰倫先生的數智人
download. The digital human ( 數 智 人 ) of Mr. Jay Chou was also               亦獲委任為該平台 5G 視頻彩鈴推廣大使。透過建
appointed as the ambassador for promoting 5G video ringtones                 立我們的視頻彩鈴訂閱頻道及發佈我們獨特的視
on the platform. Through the establishment of our video ringtones            頻彩鈴，連同與我們的明星 IP 相關的線上和線下
subscription channel and publishing of our unique video ringtones,           活動，我們旨在提高用戶參與度，產生額外的 IP
together with online and offline activities relating to our celebrity IPs,   授權收入，並透過不時向訂閱用戶推廣各種 IP 內
we aim to enhance user engagement, generate additional IP licensing          容產生可持續收入。展望未來，我們將考慮與第
income, and create sustainable income by promoting different IP              三方合作推出獨特的視頻彩鈴，旨在進一步將我
content to our subscribed users from time to time. Going forward,            們的明星 IP 變現並擴大我們的品牌和目標受眾的
we will consider collaborating with third parties to launch unique           覆蓋面。
video ringtones, with an aim to further monetise our celebrity IPs and
expand the reach of our brand and target audience.

In addition, we will continue to invest in the production of traditional      此外，我們將繼續對傳統 IP 內容的製作進行投資，
IP content, including the upcoming music-themed variety show,                 包括即將與庾澄慶先生合作的音樂綜藝節目「樂
namely, Yue Lai Yue Kuai Le ( 樂 來 樂 快 樂 ), in collaboration with              來 樂 快 樂」，預 計 於 2024 年 上 半 年 播 出。我 們 亦
Mr. Harlem Yu which is scheduled to air in the first half of 2024. We         計劃參加各種線上線下演唱會及表演活動，包括
also plan to participate in various online and offline concerts and          「周杰倫《嘉年華》世界巡迴演唱會」、由劉畊宏先
performance events, including Mr. Jay Chou’s Carnival World Tour,             生及王姵雲女士參加的「健身嘉年華」，以及透過
fitness-related performance event ( 健 身 嘉 年 華 ) featuring Mr. Liu            「元宇宙」舉辦的虛擬演唱會。
Keng-hung and Ms. Vivi Wang, as well as virtual concerts through the
metaverse 元宇宙 .




6        STAR PLUS LEGEND HOLDINGS LIMITED 巨星傳奇集團有限公司
                                                                                       Chairman’s Statement
                                                                                                  主席報告



Building on our experience in comprehensive development and               憑藉我們於明星 IP 的綜合開發及營運方面的經驗，
operation of celebrity IPs, we continue to expand our portfolio of        我們持續擴大我們的明星 IP 組合。我們最近與孫
celebrity IPs. We have recently entered into cooperation with Mr.         耀威先生達成合作，將透過社交媒體、直播、短
Eric Suen Yiu Wai and will be involved in originating and planning        視頻及其他線下活動參與其公眾形象和表演的創
of his public persona and performances through social media,              作及策劃。我們亦正考慮與孫耀威先生及其相關
live-streaming, short videos and other offline activities. We are         明星 IP 合作推出部分寵物相關產品。
also contemplating the launch of certain pet-related products in
collaboration with Mr. Eric Suen Yiu Wai and his related celebrity IPs.


APPRECIATION                                                              致謝
On behalf of the Board, I would like to express my appreciation to our    本人謹代表董事會向我們盡忠職守的團隊表示感
dedicated team for their hard work and commitment in achieving the        謝，感謝彼等為取得佳績所付出的辛勤工作及奉
outstanding results. We shall remain focused on creating value for our    獻精神。我們將繼續專注於為股東創造價值及為
shareholders and delivering exceptional products and experiences          客戶及商業夥伴提供卓越的產品和體驗。我們相
to our customers and business partners. We are confident that our         信，我們的策略舉措將推動本公司於未來取得持
strategic initiatives will drive continued growth and success for our     續增長及成功。
Company in future.




Ma Hsin-Ting                                                              主席及執行董事
Chairperson and Executive Director                                        馬心婷




                                                                               ANNUAL REPORT 2023 二零二三年年報   7
Management Discussion and Analysis
管理層討論及分析




BUSINESS REVIEW                                                         業務回顧
The business operations of the Group consist of two major segments,     本集團的業務營運包括兩個主要分部，即 (i) 新零
namely (i) the new retail segment, where the Group primarily            售分部，本集團主要通過多種線上及線下渠道開
develops and sells health management and skincare products              發及銷售健康管理產品及護膚品；及 (ii)IP 創造及
through various online and offline channels; and (ii) the IP creation   營運分部，本集團創建及╱或管理明星 IP，為媒
and operation segment, where the Group creates and/or manages           體內容製作及活動提供策劃及管理服務及授權其
celebrity IPs, provides planning and management services to the         明星 IP 並出售相關產品。
production of media contents and events and licenses its celebrity
IPs and sells related products.

During the Reporting Period, the Group continued to record              於報告期間，本集團持續錄得其 IP 創造及營運業
significant growth in its IP creation and operation business. Revenue   務的顯著增長。該業務分部所產生的收入由 2022
generated from such business segment has increased significantly        財年的人民幣 104.1 百萬元大幅增加至 2023 財年
from RMB104.1 million for FY2022 to RMB190.4 million for FY2023,        的人民幣 190.4 百萬元，增幅約為 82.9%。本集團
representing an increase of approximately 82.9%. One of the major       的主要 IP 節目之一「周遊記 2」    （為由周杰倫先生主
IP programmes of the Group, J-Style Trip II ( 周遊記 2), a 12-episode      演 的 12 集 真 人 秀 節 目）已 於 2023 年 11 月 至 2024
reality show starring Mr. Jay Chou, has been aired on Zhejiang          年 2 月在浙江衛視及多個線上平台播出。於浙江
Satellite TV ( 浙江衛視 ) and various online platforms from November        衛視播出期間，「周遊記 2」平均收視率為 1.15%，
2023 to February 2024. During its airing on Zhejiang Satellite TV,      首集收視率在當天同時段播出的所有電視節目中
J-Style Trip II recorded an average viewership rating of 1.15%, with    排名第一。另一方面，作為進入「元宇宙」              （為用戶
its first episode achieving the highest viewership rating among all     可與計算機生成環境及其他用戶互動的虛擬實景
TV programmes broadcasted during the same timeslot on that day.         空 間）生 態 系 統 的 第 一 步，於 2023 財 年，本 集 團
On the other hand, as the first step to tapping into the ecosystem of   與中國移動合作於中國移動元宇宙產業聯盟中推
“metaverse” ( 元 宇 宙 ) – a virtual-reality space in which users can      出周杰倫先生的數智人，並開發一系列的人工智
interact with a computer-generated environment and other users,         能系統以支持本集團在元宇宙的近期發展及其他
during FY2023, the Group has cooperated with China Mobile to            內容的創作。
launch the digital human ( 數 智 人 ) of Mr. Jay Chou in the China
Mobile Metaverse Industry Alliance ( 中 國 移 動 元 宇 宙 產 業 聯 盟 )
and developed a series of artificial intelligence systems to support
the Group’s upcoming development in the metaverse and creation of
other content.


8        STAR PLUS LEGEND HOLDINGS LIMITED 巨星傳奇集團有限公司
                                                                           Management Discussion and Analysis
                                                                                          管理層討論及分析



In respect of new retail business, the Group continued to leverage           就新零售業務而言，本集團繼續利用其獨有的明
the empowerment of its unique celebrity IPs to enhance the sales             星 IP 賦能，以提升產品銷量。根據灼識咨詢進行
of its products. Based on the market research conducted by China             的市場調查，2023 年本集團的旗艦產品魔胴咖啡
Insights Consultancy ( 灼 識 咨 詢 ), the Group’s flagship product –             在 中 國 防 彈 飲 品 市 場 繼 續 排 名 第 一（以 銷 量、銷
MODONG coffee ( 魔 胴 咖 啡 ) continued to rank first (in terms of               售 額 計）。本 集 團 的 另 一 主 打 產 品－抹 茶 粉 亦 於
sales and sales volume) in the bulletproof drink market in the PRC in        抖音網上商城的天然食品粉末產品中名列第一（以
2023. Another featured product of the Group – Matcha Powder also             銷量、銷售額計）。就其產品的銷售及分銷而言，
ranked first (in terms of sales and sales volume) among the natural          本 集 團 繼 續 與 劉 畊 宏 先 生、王 姵 雲 女 士 及 其 他
food powder products on Douyin online store. With respect to sales           KOL（關鍵意見領袖）合作，（其中包括）於彼等直
and distribution of its products, the Group continued its cooperation        播環節、線上短視頻及╱或其他線上及線下表演
with Mr. Liu Keng-hung, Ms. Vivi Wang and other KOLs (key opinion            中推廣本集團的產品，從而通過各電商平台的網
leaders) in, among other things, the promotion of products of the            店促進本集團產品的銷售。透過其他電商渠道銷
Group in their livestreaming sessions, online short videos and/or            售對本集團的收入貢獻由 2022 財年的人民幣 40.7
other online and offline performances, thereby boosting the Group’s          百萬元增至 2023 財年的人民幣 49.4 百萬元。本集
sales through online stores on various e-commerce platforms. The             團相信，憑藉優質的產品及多元化的分銷管道，
revenue of the Group attributable to sales through other e-commerce          以及明星 IP 的推廣效應，將能夠增強新零售業務
channels increased from RMB40.7 million in FY2022 to RMB49.4                 的可持續性及未來增長。
million in FY2023. The Group believes that, with its quality products
and diversified distribution channels, as well as the promotional effect
of its celebrity IPs, it would be able to enhance the sustainability and
future growth of its new retail business.

                                                                             業務展望
BUSINESS OUTLOOK
Going forward, the Group will continue to commercialise its IP               展望未來，本集團將繼續通過製作各類 IP 內容，
portfolio by producing a variety of IP contents. For example, the            將其 IP 組合商業化。例如，本集團近期與中國移
Group has recently entered into collaboration with Migu Music ( 咪            動旗下音樂平台咪咕音樂訂立合作，推出一系列
咕音樂 ), the music platform under China Mobile, to launch a range              以其明星 IP 為特色的視頻彩鈴，如「周遊記 2」，
of video ringtones ( 視 頻 彩 鈴 ) featuring its celebrity IPs such as           用戶可以下載並用作個人彩鈴。本集團亦計劃打
J-Style Trip II ( 周遊記 2), whereby users may download and use as              造獨有的視頻彩鈴，作為與其明星 IP 管理業務一
his/her own ringtone. The Group also intends to create unique video          併提供的推廣服務的一部分。本集團相信，通過
ringtones as part of the promotional services to be offered together         提供不同維度的 IP 內容，於推廣其 IP 組合方面亦
with its celebrity IP management business. The Group believes that,          會產生協同效應。就明星 IP 管理業務而言，本集
by offering a wide range of IP contents from different dimension,            團近期與孫耀威先生就彼於中國的娛樂及表演業
it would also create synergy effects in promoting its IP portfolio.          務達成合作，並將於今年推出個人巡迴演唱會。
For celebrity IP management business, the Group has recently
entered into cooperation with Mr. Eric Suen Yiu Wai in respect of his
entertainment and performance business in the PRC, and will launch
the solo concert tour for him this year.




                                                                                  ANNUAL REPORT 2023 二零二三年年報    9
Management Discussion and Analysis
管理層討論及分析



In addition, the Group also intends to be involved in the investment   此外，本集團亦計劃參與多場線上及線下活動及
and/or planning of various online and offline events and               表演的投資及╱或策劃，包括在中國部分城市舉
performances, including the Jay Chou Carnival World Tour 2024 in       辦的「周杰倫《嘉年華》世界巡迴演唱會 2024」、由
certain cities in the PRC, fitness-related performance events ( 健 身    劉畊宏先生及王姵雲女士參加的「健身嘉年華」，
嘉年華 ) featuring Mr. Liu Keng-hung and Ms. Vivi Wang and virtual        以及透過「元宇宙」舉辦的虛擬演唱會。就媒體內
concerts through the “metaverse” ( 元 宇 宙 ). In terms of media          容創作而言，預計以庾澄慶先生為中心的音樂脫
contention creation, it is expected that Yue Lai Yue Kuai Le ( 樂 來     口秀節目「樂來樂快樂」將於 2024 年上半年播出。
樂快樂 ), a music talk show centered around Mr. Harlem Yu, will be
aired in the first half of 2024.

For new retail business, the Group will continue to sustain its        就新零售業務而言，本集團將繼續通過升級其現
business growth through upgrading its existing products and            有產品、多元化其產品供應，並通過其明星 IP 賦
diversifying its product offerings and to create promotional effect    能產生宣傳效果，力求維持業務增長。具體而言，
through empowerment by its celebrity IPs. In particular, the Group     本集團正計劃與孫耀威先生及其相關明星 IP 合作，
is contemplating to launch certain pet food and other pet-related      推出若干寵物食品及其他寵物相關產品。另一方
products in collaboration with Mr. Eric Suen Yiu Wai and his related   面，本集團將繼續提升其品牌知名度，通過各電
celebrity IPs. On the other hand, the Group will continue to promote   商平台上的網店促進產品銷售。本集團已持續為
its brand awareness to drive product sales through online stores on    電商營運擴充營運團隊，並計劃進一步透過直播
various e-commerce platforms. The Group has been expending the         帶貨及短視頻，於此類線上平台進行產品推廣及
operation team for its e-commerce operation and intends to further     銷售。
devote in the promotion and sale of its products through e-commerce
livestreaming sessions and short videos on such online platforms.

In October 2023, the Group has entered into a long-term lease in       2023 年 10 月，本 集 團 已 就 位 於 北 京 朝 陽 區 的 一
respect of a building located at Chaoyang district in Beijing with     棟樓宇訂立長期租約，以建立基地銷售及推廣其
a view to establish a base for the sale and promotion of its IP-       IP 相關產品，並透過本集團專屬獨有明星 IP 賦能，
related products as well as the expansion of the collaboration with    擴大與業務夥伴的合作。未來，本集團將力圖與
its business partners through the empowerment by the Group’s           不同品牌及企業合作，並利用本集團明星 IP 及相
proprietary unique celebrity IPs. Going forward, the Group will        關 IP 內容的營銷及推廣效果，從而創造協同效應。
endeavor to enter into collaboration with different brands and
business and also utilise the marketing and promotion effect of
the Group’s celebrity IPs and the associated IP contents to create
synergies.




10      STAR PLUS LEGEND HOLDINGS LIMITED 巨星傳奇集團有限公司
                                                                          Management Discussion and Analysis
                                                                                         管理層討論及分析



FINANCIAL REVIEW                                                            財務回顧
Revenue                                                                     收入
The Group recorded a revenue of RMB430.2 million for FY2023                 本集團於 2023 財年錄得收入人民幣 430.2 百萬元
(FY2022: RMB344.2 million), representing an increase of                    （ 2022 財 年：人 民 幣 344.2 百 萬 元），較 本 集 團 於
approximately 25.0% as compared to the revenue of the Group                 2022 財年的收入增加約 25.0%。該增加主要是由
for FY2022. The increase was mainly attributable to the revenue             於本集團來自 IP 創造及營運業務的收入由 2022 財
generated from the IP creation and operation business of the Group          年的人民幣 104.1 百萬元增加至 2023 財年的人民
from RMB104.1 million for FY2022 to RMB190.4 million for FY2023.            幣 190.4 百萬元。

New retail business                                                         新零售業務
The new retail business continued to be the largest business                於報告期間，新零售業務繼續為本集團的最大業
segment of the Group during the Reporting Period. Revenue from the          務分部。2023 財年本集團新零售業務的收入仍保
Group’s new retail business remained stable at RMB239.8 million             持穩定，為人民幣 239.8 百萬元（2022 財年：人民
in FY2023 (FY2022: RMB240.1 million). The new retail business of            幣 240.1 百萬元）。本集團的新零售業務繼續受益
the Group continued to benefit from the Group’s effort in expansion         於本集團拓展分銷渠道的努力，尤其是自 2021 年
of distribution channels particularly, the expansion into sales through     底以來通過直播帶貨及線上短視頻的銷售擴張。
e-commerce livestreaming sessions and online short videos since late        本集團通過其他電商渠道的銷售產生的收入由
2021. The revenue of the Group attributable to sales through other          2022 財 年 的 人 民 幣 40.7 百 萬 元 增 加 至 2023 財 年
e-commerce channels increased from RMB40.7 million in FY2022 to             的人民幣 49.4 百萬元。另一方面，本集團繼續推
RMB49.4 million in FY2023. On the other hand, the Group continued           行升級及擴大產品範圍的戰略。例如，本集團於
to pursue its strategy in upgrading and expanding its product               2023 財年推出部分主要產品的升級版，包括魔胴
offerings. For example, during FY2023, the Group has launched an            草本飲料及魔胴 益生菌凍乾粉。
upgraded version of some of its major products, including MODONG
herb beverage and MODONG probiotics lyophilized powder.

IP creation and operation business                                          IP 創造及營運業務
The Group recorded a significant increase in the revenue from its           本集團的 IP 創造及營運業務收入錄得顯著增加，
IP creation and operation business from RMB104.1 million for                由 2022 財年的人民幣 104.1 百萬元增至 2023 財年
FY2022 to RMB190.4 million for FY2023, representing an increase             的人民幣 190.4 百萬元，增幅約為 82.9%。該增加
of approximately 82.9%. Such increase was primarily attributable to         主要歸因於 (i)「周遊記 2」在浙江衛視、Netflix 及其
revenue generated from (i) the license fees and advertising income          他線上平台播出產生的許可費及廣告收入人民幣
of RMB84.1 million generated from the airing of J-Style Trip II ( 周遊        84.1 百萬元；(ii) 本集團與中國移動就合作推出周
記 2) on Zhejiang Satellite TV ( 浙 江 衛 視 ), Netflix and other online         杰倫先生的數智人所產生收入人民幣 11.3 百萬元；
platforms; (ii) the cooperation with China Mobile in relation to the        及 (iii) 就 促 銷 第 三 方 品 牌 的 產 品 而 於 本 集 團 抖 音
launch of digital human ( 數 智 人 ) of Mr. Jay Chou in the amount             賬號進行的直播帶貨產生的收入（包括銷售佣金、
of RMB11.3 million; and (iii) e-commerce livestreaming sessions             坑位費及打賞收入）人民幣 22.1 百萬元。
conducted on the Group’s Douyin account for the promotion of
products of third party brand owners (including sale commissions,
publication fee ( 坑位費 ) and tips from audience ( 打賞收入 ) in the
amount of RMB22.1 million.




                                                                                   ANNUAL REPORT 2023 二零二三年年報       11
Management Discussion and Analysis
管理層討論及分析



Cost of revenue                                                              銷售成本
The Group recorded a cost of revenue of RMB153.9 million for                 本集團於 2023 財年錄得銷售成本為人民幣 153.9
FY2023 (FY2022: RMB121.3 million), representing an increase of               百 萬 元（ 2022 財 年：人 民 幣 121.3 百 萬 元），較
approximately 26.9% as compared to that of FY2022. Such increase             2022 財年增加約 26.9%。該增加主要是由於 (i) 電
was primarily due to the increase in (i) cost of TV programme right          視 節 目 版 權 成 本 由 2022 財 年 的 零 增 加 至 2023 財
