Period,Revenue,CostOfRevenue,GrossProfit,GrossMargin,OperatingIncome,OperatingMargin,EBITDA,NetIncome,NetMargin,EPS,OperatingCashFlow,CapEx,FreeCashFlow,ShareholdersEquity,TotalAssets,TotalLiabilities,TotalDebt,CashAndEquivalents,SharesOutstanding,StockBasedComp,DividendPerShare,Units,Currency,SubscriptionRevenue,MaintenanceRevenue,OtherRevenue,CloudRevenue,DataCenterRevenue,ServerRevenue,MarketplaceAndServices,RnDExpense,SalesAndMarketing,GnAExpense,CashAndInvestments,Notes,Extra1
FY2022,2802.9,452.9,2349.9,83.8,70.1,2.5,,-519.5,,-2.05,821.0,70.6,750.4,327.4,,,999.4,,253.3,,,millions,USD,2096.7,495.1,211.1,1515.4,560.3,525.0,202.1,1291.9,535.8,452.2,1458.6,US GAAP restated (from Q4 FY23 PR). GAAP Op Income $70.1M vs ($106.5M) IFRS. GAAP Net loss ($519.5M) vs ($614.1M) IFRS. Cash $1385.3M + STI $73.3M. Term loan $999.4M drawn Jun 2022.,
Q1 FY2023,807.4,139.4,668.0,82.7,-34.0,-4.2,,-13.7,,-0.05,92.4,16.5,75.9,480.6,,,999.5,,255.2,,,millions,USD,651.0,113.6,42.8,475.0,171.2,113.8,47.3,399.0,160.1,142.9,1523.1,Customer count 249173.,
Q2 FY2023,872.7,155.9,716.8,82.1,-99.2,-11.4,,-205.0,,-0.80,150.5,4.0,146.5,577.5,,,999.5,,255.9,,,millions,USD,711.2,106.0,55.5,512.3,194.3,106.2,60.0,473.7,186.2,156.1,1672.7,Customer count 253177.,
Q3 FY2023,915.5,168.7,746.8,81.6,-161.6,-17.6,,-209.0,,-0.81,352.4,2.7,349.7,582.3,,,999.6,,256.8,,,millions,USD,760.7,94.2,60.5,534.9,221.6,94.4,64.6,522.3,220.9,165.1,1982.2,Op loss includes $97.8M restructuring charges. Cash $1972.2M + Investments $10M. Customer count 259775.,
Q4 FY2023,939.1,169.8,769.3,81.9,-50.4,-5.4,,-59.0,,-0.23,272.8,2.4,270.4,654.7,,,999.6,,257.4,,,millions,USD,799.7,85.9,53.5,563.2,232.2,86.1,57.5,474.9,202.6,142.2,2112.6,Customer count 262337.,
FY2023,3534.6,633.8,2900.9,82.1,-345.2,-9.8,,-486.8,,-1.90,868.1,25.7,842.5,654.7,,,999.6,,256.3,,,millions,USD,2922.6,399.7,212.3,2085.5,819.3,400.5,229.4,1869.9,769.9,606.4,2112.6,US GAAP. Includes $262.8M restructuring charges in Q3. Cash $2102.6M + Investments $10M.,
Q1 FY2024,977.8,178.0,799.7,81.8,-18.9,-1.9,,-31.9,,-0.12,167.0,3.7,163.3,774.6,,,999.6,,257.9,,,millions,USD,852.0,78.6,47.2,604.6,242.9,78.8,51.4,481.7,193.6,143.3,2237.8,Cash $2143.5M + Investments $94.3M.,
Q2 FY2024,1060.1,194.5,865.6,81.7,-49.1,-4.6,,-84.5,,-0.33,289.6,5.3,284.3,904.9,,,987.2,,258.6,,,millions,USD,932.2,69.1,58.8,653.2,274.8,69.2,63.0,536.8,220.5,157.3,1611.3,Cash $1460.5M + Investments $150.8M. Debt: $50M current + $937.2M LT.,
Q3 FY2024,1189.1,213.4,975.7,82.1,17.8,1.5,,12.8,,0.05,565.4,10.5,554.9,1134.2,,,974.7,,261.8,,,millions,USD,1071.4,29.5,88.2,703.0,364.1,29.7,92.2,576.5,223.8,157.6,2112.3,Cash $1949.0M + Investments $163.3M. Debt: $50M current + $924.7M LT.,
Q4 FY2024,1131.6,217.5,914.1,80.8,-67.0,-5.9,,-196.9,,-0.76,426.2,13.1,413.2,1032.9,,,985.9,,260.3,,,millions,USD,1068.9,0.0,62.7,738.0,326.7,0.0,66.9,589.1,239.6,152.3,2338.9,Cash $2176.9M + Investments $162.0M. Server end-of-life Feb 2024.,
FY2024,4358.6,803.5,3555.1,81.6,-117.1,-2.7,,-300.5,,-1.16,1448.2,32.6,1415.6,1032.9,,,985.9,,259.1,,,millions,USD,3908.7,177.6,273.6,2698.9,1208.5,177.6,273.6,2184.0,877.2,610.5,2338.9,US GAAP. Server EoL Feb 2024. Cash $2176.9M + Investments $162.0M. Refinanced to $1B senior notes ($500M 5.25% 2029 + $500M 5.5% 2034).,
Q1 FY2025,1187.8,217.6,970.2,81.7,-32.0,-2.7,,-123.8,,-0.48,80.5,6.2,74.3,1028.8,,,986.3,,260.5,,,millions,USD,1131.9,0.0,55.8,792.3,335.6,0.0,59.9,603.1,252.4,146.6,2217.0,Cash $2055.6M + Investments $161.4M.,
Q2 FY2025,1286.5,223.1,1063.3,82.7,-57.5,-4.5,,-38.2,,-0.15,351.9,9.3,342.6,1219.6,,,986.8,,261.1,,,millions,USD,1213.2,0.0,73.2,847.0,362.3,0.0,77.2,680.2,271.9,168.7,2469.2,Cash $2217.6M + Investments $251.6M.,
Q3 FY2025,1356.7,219.7,1137.0,83.8,-12.5,-0.9,,-70.8,,-0.27,652.7,14.4,638.3,1368.9,,,987.2,,262.7,,,millions,USD,1272.9,0.0,83.8,880.4,388.5,0.0,87.8,685.3,295.8,168.3,2974.5,Cash $2660.9M + Investments $313.6M.,
Q4 FY2025,1384.3,234.4,1149.9,83.1,-28.5,-2.1,,-23.9,,-0.09,375.3,15.0,360.3,1345.7,,,987.7,,262.9,,,millions,USD,1312.5,0.0,71.8,927.7,380.8,0.0,75.8,700.7,314.4,163.3,2937.2,Cash $2512.9M + Investments $424.3M.,
FY2025,5215.3,894.8,4320.5,82.8,-130.4,-2.5,,-256.7,,-0.98,1460.4,44.9,1415.5,1345.7,,,987.7,,261.8,,,millions,USD,4914.6,0.0,300.7,3447.4,1467.2,0.0,300.7,2669.3,1134.5,646.7,2937.2,US GAAP. Cash $2512.9M + Investments $424.3M.,
Q1 FY2026,1432.6,257.9,1174.6,82.0,-96.3,-6.7,,-51.9,,-0.20,128.7,14.1,114.6,1379.0,,,988.1,,263.0,,,millions,USD,1374.5,0.0,58.1,997.7,372.6,0.0,62.2,756.0,336.4,178.5,2778.4,Cash $2322.4M + Investments $456.0M.,
Q2 FY2026,1586.3,237.7,1348.6,85.0,-47.7,-3.0,,-42.6,,-0.16,177.8,9.3,168.5,1590.8,,,988.6,,263.8,,,millions,USD,1507.7,0.0,78.7,1067.0,435.6,0.0,83.7,826.5,376.4,193.4,1566.0,Cash $1158.1M + Investments $407.9M.,
Q3 FY2026,1787.0,262.8,1524.2,85.3,-56.3,-3.1,,-98.4,,-0.38,567.5,6.2,561.3,879.0,,,989.1,,261.0,,,millions,USD,1698.9,0.0,88.1,1132.4,560.7,0.0,93.8,927.0,439.0,214.5,1136.3,Op loss includes $223.8M restructuring charges. Cash $1136.3M + Investments $0. 55913 customers >$10K Cloud ARR. Mar 31 2026.,
