                                                            CONTENTS
                                                                目錄

CORPORATE INFORMATION                            公司資料              2

CHAIRMAN’S STATEMENT                             主席報告書             4

FINANCIAL HIGHLIGHTS                             財務概要              7

MANAGEMENT DISCUSSION AND ANALYSIS               管理層討論與分析         11

DIRECTORS, SUPERVISORS AND SENIOR MANAGEMENT     董事、監事及高級管理人員     26

REPORT OF THE SUPERVISORY COMMITTEE              監事會報告書           34

REPORT OF THE DIRECTORS                          董事會報告            36

CORPORATE GOVERNANCE REPORT                      企業管治報告           64

INDEPENDENT AUDITOR’S REPORT                     獨立核數師報告書         85

CONSOLIDATED STATEMENT OF PROFIT OR LOSS AND     綜合損益及其他全面收入報表    91
 OTHER COMPREHENSIVE INCOME

CONSOLIDATED STATEMENT OF FINANCIAL POSITION     綜合財務狀況表          93

CONSOLIDATED STATEMENT OF CHANGES IN EQUITY      綜合權益變動報表         95

CONSOLIDATED STATEMENT OF CASH FLOWS             綜合現金流量報表         96

NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS   綜合財務報表附註         99




                                                                       1
    CORPORATE INFORMATION
    公司資料

    Directors and Supervisors                                            董事及監事
    solidified our core competitiveness amidst these challenges.

    We are deeply aware that teething trouble are an inevitable          我 們 深 知，陣 痛 是 行 業 洗 牌、優 勝 劣 汰
    part of industry consolidation and survival-of-the-fittest           的 必 經 之 路。作 為 中 國 醫 療 器 械 領 軍 企
    process. As one of the leading medical device enterprises            業 之 一，威 高 股 份 憑 藉 深 厚 的 護 城 河，
    in China, Weigao Group, leverages its well established               在多個細分領域持續鞏固市場份額領
    competitive moat, continues to consolidate its market share          先 的 優 勢。雖 然 價 格 波 動 帶 來 了 短 期 波
    leadership across several sub-segments. Although price               動，但 這 更 激 發 了 我 們 提 升 經 營 效 率、
    fluctuations have brought about short-term volatility, they          優 化 成 本 控 制 的 內 生 動 力，讓 我 們 的 抗
    have further incentivized our intrinsic drive to enhance             風險韌性在磨礪中愈發堅實。
    operational efficiency and optimise cost control, forging
    ever stronger resilience against risks through this tempering
    process.

    In recent years, the Company has made significant strides            幾年來公司在智能製造方面取得顯著進
    in intelligent manufacturing, successfully achieving an              展，達 成 了 在 傳 統 產 品 中 低 成 本、高 質
    operational strategy of low cost, high quality, and a full           量、全產品線的經營策略。
    product line for its traditional products.

    Platform Elevation: Ushering in New Sectors for                      平台升維：開啟高質量增長新賽道
    High-Quality Growth
    In 2025, Weigao Group commenced its strategic                        2025年，威 高 股 份 開 始 着 力 從「醫 療 器
    transformation from a “medical device sector” to a “full-            械賽道」向「醫療全鏈條平台」的轉變。
    chain medical platform”.




4   SHANDONG WEIGAO GROUP MEDICAL POLYMER COMPANY LIMITED ANNUAL REPORT 2025
    山東威高集團醫用高分子製品股份有限公司 2025 年報
                                                                                                 CHAIRMAN’S STATEMENT
                                                                                                            主席報告書

Ecosystem Expansion: With the continuous progress of                                         生態拓寬：隨着與威高血液淨化交易的
the transaction involving Weigao Blood Purification, we have                                 持 續 推 進，我 們 正 式 切 入 生 物 製 藥 上 游
officially entered the high-value, high-potential sector of                                  這 個 高 值 高 潛 領 域。這 不 只 是 資 產 的 加
biopharmaceutical upstream. This is not merely an addition                                   法，更 是 業 務 的 乘 法。通 過 多 元 化 產 品
of assets, but a multiplication of business opportunities.                                   組合，我們面對更廣闊的市場機會。
Through a diversified product portfolio, we are now
confronting a broader range of market opportunities.

Channel Deepening: By strengthening our channel                                              渠 道 深 耕：我 們 通 過 加 強 渠 道 建 設，將
development, we have further penetrated our robust sales                                     強大的銷售網絡下沉至基層。依託「整體
network down the line to the grassroots level. Relying on                                    解決方案」服務模式，我們將渠道優勢轉
the “total solutions” service model, we have transformed                                     化 為 用 戶 黏 性，構 建 起 對 手 難 以 逾 越 的
our channel advantages into customer stickiness, thereby                                     競爭壁壘。
c o n s t r u c t i n g a c o m p e t i t i v e b a r r i e r d i ff i c u l t f o r o u r
competitors to surmount.

Integration Premium: As the listed platform for the                                          整合溢價：作為威高集團醫療器械上市
medical device business of Weigao Group, we are now                                          平 台，我 們 正 迎 來 集 團 資 產 整 合 與 外 延
entering an opportunity window period for asset integration                                  並 購 的 窗 口 期。未 來，我 們 將 以 整 合 並
and external mergers and acquisitions. Going forward, we                                     購 為 主 線，不 斷 聚 合 行 業 優 質 資 源，發
shall take integration and mergers and acquisitions as our                                   揮 規 模 效 應，釋 放 平 台 溢 價。通 過 強 化
main direction, constantly consolidating quality industry                                    平 台 策 略，提 升 單 客 戶 收 入、提 高 卻 道
resources, leveraging economies of scale, and unlocking                                      整體效率、增強產品協同與交叉銷售。
platform premium. By strengthening our platform strategy,
we aim to increase revenue per customer, enhance overall
channel efficiency, and improve product synergy and cross-
selling.

Innovation as a Breakthrough: Forging the Second                                             創新破局：打造第二增長曲線
Growth Curve
Innovation is a gene flowing through the very blood of                                       創 新 是 威 高 股 份 流 淌 在 血 液 里 的 基 因。
Weigao Group. Entwining the strategic thinking of “AI+”,                                     公 司 圍 繞「人 工 智 能+ 」的 戰 略 思 考，以
taking operating theatre as the core scenario, intelligent                                   手 術 室 為 核 心 場 景，以 智 能 設 備 為 載
equipment as the carrier, supporting consumables as the                                      體、以 配 套 耗 材 為 延 伸、以A I大 數 據 為
extension, and AI big data as the enabler, the Company                                       賦 能，構 建 全 流 程 的 整 體 解 決 方 案 能
is building an integrated solutions capability covering the                                  力。匹配臨床「專科化、有源化、智慧化」
entire process. Aligned with the clinical trends of “being                                   的趨勢，在圍術期千億級市場全面發力：
specialized, resourceful, and intelligent”, we are fostering an
all-out effort into the trillion-yuan perioperative market:

Comprehensive Product Matrix: With the successive                                            產品矩陣齊備：隨着麻醉機、監護儀、輸
certifications of mid-to-high-end equipment such as                                          注 泵、及POC超 聲 等 中 高 端 設 備 連 續 獲
anesthesia machines, patient monitors, infusion pumps, and                                   證，公 司 已 具 備 提 供 全 手 術 室 設 備 集 成
POC ultrasound systems, the Company is now equipped with                                     的能力。
the capability to provide full operating theatre equipment
integration.




                                                                                                                                5
    CHAIRMAN’S STATEMENT
    主席報告書

    Focused Efforts in Specialised Fields: Through the                                    專業領域發力：通過業務條線逐步整合
    gradual integration and optimisation of business lines,                               優化，一個覆蓋骨科，普外，泌尿外和麻
    a broad surgical segment covering the full spectrum of                                醉 等 全 譜 系 大 外 科 賽 道 已 經 成 型。隨 着
    orthopaedics, general surgery, urological surgery, and                                超 聲 骨 刀，電 動 吻 合 器，泌 尿 激 光 等 一
    anaesthesia has taken shape. With a series of specialised                             系列專業外科能量動力平台設備的投入
    surgical energy and power platform devices, such as                                   市 場，大 外 科 領 域 的 設 備+耗 材 聯 合 創
    ultrasonic bone cutters, electric staplers, and urological                            新的藍圖正在逐步展開。
    lasers, being introduced into the market, the blueprint for
    integrated device-plus-consumable innovation in the broad
    surgical segment is gradually unfolding.

    Global Vision: From “Made in China” to “Global                                        全球視野：從「中國製造」邁向「全球經
    Operations”                                                                           營」
    We i g a o G ro u p c o n t i n u e s t o b u i l d i t s i n t e r n a t i o n a l   威 高 股 份 持 續 打 造 國 際 化 能 力。去 年，
    capabilities. Last year, the proportion of overseas sales rose                        海 外 銷 售 佔 比 升 至27%，近10%的 增 速
    to 27%, with a growth rate of nearly 10%, significantly                               顯著跑贏國內市場。
    outpacing the domestic market.

    Weigao Group is now leaping forward from “exporting                                   威 高 股 份 正 實 現 從「貿 易 出 海」向「能 力
    products” to “exporting capabilities”. Using our joint                                出海」的跨越。以印尼合資公司為樣板，
    venture in Indonesia as a model, we are exploring a new                               我 們 正 探 索「產 銷 一 體 化、管 理 本 土 化」
    paradigm of “integrated production and sales with localised                           的 全 新 模 式。未 來，這 種 可 複 製 的 全 球
    management”. In future, this replicable globalisation                                 化 經 驗 將 加 速 在 全 球 市 場 落 地 生 根，讓
    experience will be accelerated and rooted in global markets,                          威高股份成為全球醫療供應鏈中不可或
    establishing Weigao Group as an indispensable force in the                            缺的力量。
    global medical supply chain.

    Conclusion: Maintaining Strategic Focus for a                                         結語：堅守定力，躍遷未來
    Leap into the Future
    Looking ahead into 2026, Weigao Group remains                                         展望2026年，威高股份擁抱變革的定力
    unwavering in its strategic focus to embrace changes.                                 非 常 堅 定。從 三 十 多 年 前 的 第 一 件 基 礎
    From our first basic consumable over three decades ago to                             耗 材，到 今 天 覆 蓋 骨 科、藥 包、介 入、血
    become a comprehensive platform company today covering                                液 管 理、圍 術 期 的 綜 合 性 平 台 公 司，我
    orthopaedics, pharmaceutical packaging, interventional                                們每一次的跨越都源於「主動求變」。我
    products, blood management, and the perioperative sectors,                            們 將 繼 續 穩 紮 穩 打，做 強 基 本 盤，同 時
    every leap we have made has stemmed from our initiative                               利用資本與創新的雙輪驅動，向着「世界
    to “actively seeking change”. We will continue to advance                             領 先 的 平 台 型 綜 合 醫 療 器 械 供 應 商」這
    steadily, strengthen our core business foundation, and                                一願景前進！
    leverage the dual drivers of capital and innovation to propel
    toward our vision of becoming a “world-leading integrated
    platform-based medical device supplier”!

    We thank our shareholders for their trust, our partners for                           感 謝 各 位 股 東 的 信 任，感 謝 合 作 夥 伴 的
    their steadfast support, and every Weigao employee for                                並 肩，感 謝 每 一 位 威 高 人 的 奉 獻。讓 我
    their dedication. Let us witness together in 2026 the growth                          們在2026年，共同見證威高股份從本土
    of Weigao Group as it gradually evolves from a leading                                領先醫療器械企業逐步邁向全球平台型
    domestic medical device company into a global platform-                               醫療器械企業的成長。
    based medical device enterprise.




6   SHANDONG WEIGAO GROUP MEDICAL POLYMER COMPANY LIMITED ANNUAL REPORT 2025
    山東威高集團醫用高分子製品股份有限公司 2025 年報
                                                                         FINANCIAL HIGHLIGHTS
                                                                                     財務概要

                                                For the year ended 31 December
                                              2021   2022       2023        2024                         2025
                                         RMB'000RMB'000      RMB'000     RMB'000                      RMB'000
                                         (restated)
                                                (restated)
                                                      截至十二月三十一日止年度
                                        二零二一年  二零二二年       二零二三年       二零二四年                         二零二五年
                                        人民幣千元  人民幣千元       人民幣千元       人民幣千元                         人民幣千元
                                         （經重列）  （經重列）


RESULTS                       業績

Revenue                       收入        13,314,046      13,747,473     13,229,453     13,087,071     13,388,890


Profit before taxation        除稅前溢利      2,933,274       3,385,739      2,369,187      2,553,748      2,031,495
Taxation                      稅項          (430,829)       (435,589)      (307,585)      (391,032)      (320,792)


Profit for the year           本年度溢利      2,502,445       2,950,150      2,061,602      2,162,716      1,710,703


Profit for the year           年內下列各項
  attributable to:             應佔溢利：
  Owners of the Company        本公司擁有人    2,320,595       2,764,093      2,001,906      2,066,668      1,612,210
  Non-controlling interests    非控股權益       181,850         186,057         59,696         96,048         98,493


                                         2,502,445       2,950,150      2,061,602      2,162,716      1,710,703


                                                                    As at 31 December
                                                2021           2022           2023        2024            2025
                                           RMB’000        RMB’000          RMB’000     RMB’000         RMB’000
                                           (restated)     (restated)
                                                                     於十二月三十一日
                                         二零二一年           二零二二年           二零二三年        二零二四年           二零二五年
                                         人民幣千元           人民幣千元           人民幣千元        人民幣千元           人民幣千元
                                          （經重列）           （經重列）


ASSETS AND LIABILITIES        資產及負債

Total assets                  總資產        30,740,714      33,402,242     33,670,231     34,759,849     36,048,108
Total liabilities             總負債        (9,614,597)     (9,819,957)    (9,677,526)    (9,418,283)   (10,228,479)
Non-controlling interests     非控股權益      (1,640,359)     (1,815,419)    (1,543,584)    (1,589,923)    (1,711,452)


Equity attributable           本公司擁有人
  to owners of the Company     應佔權益      19,485,758      21,766,866     22,449,121     23,751,643     24,108,177




                                                                                                                    7
    FINANCIAL HIGHLIGHTS
    財務概要

    Revenue                                                     Gross Profit
    收入                                                          毛利



                                                                  RMB’m
                                                                  人民幣百萬元
                  13,747
         13,314                               13,389                 7,516
                           13,229    13,087                                    7,306
                                                                                        6,643    6,581    6,372




           21 年     22 年      23 年     24 年     25 年                    21 年     22 年     23 年     24 年     25 年
         20 二一    20 二二     20 二三    20 二四    20 二五                   20 二一    20 二二    20 二三    20 二四    20 二五
            零         零        零         零        零                   零         零        零        零        零
         二        二        二         二        二                      二         二        二        二        二




    Profit Attributable to                                      Basic Earnings Per Share
    Owners of the Company                                       每股基本盈利
    本公司擁有人應佔溢利

     RMB’m                                                        RMB
     人民幣百萬元                                                       人民幣元         0.61
                  2,764

                                                                      0.51
         2,321
                                                                                                 0.46
                           2,002     2,067                                              0.44

                                                                                                          0.36
                                              1,612




           21 年     22 年     23 年      24 年     25 年                    21 年     22 年     23 年     24 年     25 年
         20 二一    20 二二    20 二三     20 二四    20 二五                   20 二一    20 二二    20 二三    20 二四    20 二五
          零        零        零         零        零                      零         零        零        零        零
        二         二        二         二        二                      二         二        二        二        二




8   SHANDONG WEIGAO GROUP MEDICAL POLYMER COMPANY LIMITED ANNUAL REPORT 2025
    山東威高集團醫用高分子製品股份有限公司 2025 年報
                                                                FINANCIAL HIGHLIGHTS
                                                                            財務概要

Segment Revenue Breakdown                              分部收入明細
                                                                                        % of sales
                    2025                                                                 銷售佔比
                   二零二五年                 Sale of medical device products
                                         銷售醫療器械產品                                             47.5
                                         Sale of pharma packaging products
                                         銷售藥品包裝產品                                             17.1
                                         Sale of interventional products 銷售介入產品               16.6
                                         Sale of orthopaedic products 銷售骨科產品                  11.4
                                         Sale of blood management products
                                         銷售血液管理產品                                              7.4


Segment Profit Breakdown                               分部溢利明細
                                                                                     % of segment
                    2025
                   二零二五年
                                                                                             profit
                                                                                     分部溢利佔比
                                         Medical device products 醫療器械產品                       38.2
                                         Pharma packaging products 藥品包裝產品                     45.4
                                         Orthopaedic products 骨科產品                            17.4
                                         Blood management products 血液管理產品                      4.5
                                         Interventional products 介入產品                          -7.5
                                         Others 其�                                             2.0


                                                        Segmental revenues (RMB’000)
                                                             分部收入（人民幣千元）
                                                          2025        2024    % Change
                                                       二零二五年     二零二四年       變動百分比
Sale of medical device products     銷售醫療器械產品           6,365,388       6,296,502             1.1
Sale of pharma packaging products   銷售藥品包裝產品           2,287,977       2,278,608             0.4
Sale of interventional products     銷售介入產品             2,217,749       2,195,738             1.0
Sale of orthopaedic products        銷售骨科產品             1,522,663       1,439,446             5.8
Sale of blood management products   銷售血液管理產品             995,113           876,777         13.5
Total                               總計                13,388,890      13,087,071             2.3




                                                                                                      9
     FINANCIAL HIGHLIGHTS
     財務概要

     Geographic breakdown                                                 地區明細

                           2025
                          二零二五年
                                                                                                   % of sales
                                                                                                    銷售佔比
                                                                PRC 中國                                  73.3
                                                                United States 美國                        10.8
                                                                EMEA 歐洲、中東及非洲                            7.3
                                                                Asia ex-China 亞洲（不包括中國）                  5.2
                                                                Others 其他                                3.4



                           2024
                          二零二四年
                                                                                                   % of sales
                                                                                                    銷售佔比
                                                                PRC 中國                                  74.9
                                                                United States 美國                        10.7
                                                                EMEA 歐洲、中東及非洲                            6.5
                                                                Asia ex-China 亞洲（不包括中國）                  4.7
                                                                Others 其他                                3.2


                                                                           Segmental revenues (RMB’000)
                                                                                分部收入（人民幣千元）
                                                                             2025        2024   % Change
                                                                          二零二五年     二零二四年       變動百分比
      PRC                                       中國                        9,817,917    9,799,577       0.2
      United States                             美國                        1,445,792    1,402,618       3.1
      EMEA                                      歐洲、中東及非洲                    983,231     850,886      15.6
      Asia ex-China                             亞洲（不包括中國）                   695,622     611,691      13.7
      Others                                    其他                          446,328     422,299        5.7
      Total                                     總計                       13,388,890   13,087,071       2.3




10   SHANDONG WEIGAO GROUP MEDICAL POLYMER COMPANY LIMITED ANNUAL REPORT 2025
     山東威高集團醫用高分子製品股份有限公司 2025 年報
                                                                 MANAGEMENT DISCUSSION AND ANALYSIS
                                                                                    管理層討論與分析

Optimisation of product mix                                                              產品結構優化調整
During the year ended 31 December 2025 (the “Year”),                                     於截至二零二五年十二月三十一日止年
the gross profit margin of the Group amounted to 47.6%,                                  度（「年內」），本集團毛利率47.6%，比去
representing a decrease of 2.7 percentage points from                                    年的50.3%下降2.7個百分點，主要系通
50.3% last year, primarily due to the factors such as a                                  用醫療器械板塊的主營產品價格下降等
decline in selling prices of the principal products in the                               因素所致。
generic medical device segment.

The existing major products of the Group under each                                      本集團各業務領域現有主要產品如下：
business line are as follows:

•   The medical device business products includes clinical                               •   醫 療 器 械 業 務 產 品 包 括：臨 床 護
    care, anesthesia and surgical-related products, medical                                  理、麻 醉 及 手 術 相 關 產 品、醫 學 檢
    testing equipment                                                                        驗器械

•   The orthopaedic business products include orthopaedic                                •   骨科業務產品包括：骨科植入物及
    implants and consumables, orthopedic intelligent                                         耗 材、骨 科 智 能 設 備 與 耗 材、功 能
    equipment and consumables, functional repair and                                         修復與組織再生
    tissue regeneration

•   I n t e r v e n t i o n a l b u s i n e s s p ro d u c t s i n c l u d e t u m o r   •   介 入 業 務 產 品 包 括：腫 瘤 介 入、血
    intervention, vascular intervention, and interventional                                  管介入、影像介入
    imaging

•   The pharmaceutical packaging business products                                       •   藥品包裝業務產品包括：預灌封注
    include prefilled syringes, pre-filled flush syringes and                                射 器、沖 管 注 射 器 以 及 自 動 給 藥 裝
    automatic dosing device products                                                         置產品

•   The blood management business products include blood                                 •   血 液 管 理 業 務 產 品 包 括：血 液 採
    collection, storage, separation, and sterilization of                                    集、貯存、分離、滅菌消毒耗材及設
    consumables and equipment                                                                備




                                                                                                                           11
     MANAGEMENT DISCUSSION AND ANALYSIS
     管理層討論與分析

     Optimisation of product mix (continued)                                             產品結構優化調整（續）
     1.   During the Year, medical device products recorded                              1.   年 內，醫 療 器 械 產 品 錄 得 營 業 額 約
          a tur nover of approximately RMB6,365,388,000,                                      為人民幣6,365,388,000元，較去年
          representing an increase of 1.1% over last year.                                    增 長1.1%。儘 管 營 業 額 有 所 增 長，
          Despite the growth in turnover, operating profit                                    但由於若干核心產品因集採政策而
          declined significantly due to decrease in the selling                               降 價 以 及 公 司 銷 售 模 式 持 續 轉 型，
          prices of certain core products resulting from the                                  導 致 營 業 利 潤 出 現 較 大 下 滑。未 來
          centralized procurement policy, as well as the ongoing                              公司將通過提升新產品銷售佔比等
          transformation of the Company’s sales model. In future,                             措施，令營業利潤率穩步回升。
          the Company will focus on measures such as increasing
          the proportion of new product sales to steadily recover
          its operating profit margin.

     2.   During the Year, the orthopaedic business recorded                             2.   年 內，骨 科 業 務 營 業 額 約 為 人 民
          a tur nover of approximately RMB1,522,663,000,                                      幣1,522,663,000元，較 去 年 增 長
          representing an increase of 5.8% over last year. The                                5 . 8 %。骨 科 產 品 銷 售 價 格 總 體 保
          selling prices of the orthopaedic products remained                                 持 穩 定，利 潤 率 逐 步 提 升，終 端 手
          generally stable, with a gradual improvement in                                     術 植 入 量 亦 有 所 增 長。其 中 運 動 醫
          profit margins and an increase in terminal surgical                                 學、骨 科 生 物 材 料 等 業 務 線 增 速 較
          implantation volume. Among them, sports medicine,                                   高。
          orthopedic biomaterials, and other business lines
          achieved relatively high growth rates.

     3.   During the Year, the interventional business recorded                          3.   年 內，介 入 業 務 錄 得 營 業 額 約 為 人
          a tur nover of approximately RMB2,217,749,000,                                      民幣2,217,749,000元，較去年增長
          representing an increase of 1.0% over last year.                                    1.0%。子公司愛琅的業務表觀增速
          The decrease in business performance of Argon, a                                    有 所 放 緩，主 要 因 匯 兌 損 益 產 生 較
          subsidiary, was mainly attributable to the significant                              大 負 面 影 響，公 司 將 繼 續 按 規 劃 大
          negative impact of exchange rate gains or losses. The                               力 推 動 新 產 品 增 長，推 動 板 塊 恢 復
          Company will continue to vigorously promote the                                     增速。
          growth of new products and drive the growth recovery
          of this segment in line with its plan.

     4.   During the Year, the pharmaceutical packaging                                  4.   年 內，藥 品 包 裝 業 務 錄 得 營 業 額 約
          b u s i n e s s re c o rd e d a t u r n o v e r o f a p p ro x i m a t e l y        為人民幣2,287,977,000元，較去年
          RMB2,287,977,000, representing an increase of                                       增 長0.4%。其 中，預 灌 封 注 射 器 保
          0.4% over last year. Among them, prefilled syringes                                 持 了 增 長 態 勢，並 逐 步 提 升 海 外 銷
          maintained a growing trend and gradually increased                                  售 佔 比；沖 管 注 射 器 因 執 行 最 新
          the proportion of overseas sales, while flushing syringes                           的 帶 量 採 購 價 格，銷 售 價 格 大 幅 降
          saw a significant decrease in selling prices due to the                             低，拖累了板塊整體收入表現。
          implementation of the latest volume-based procurement
          prices, which dragged down the overall revenue
          performance of the segment.




12   SHANDONG WEIGAO GROUP MEDICAL POLYMER COMPANY LIMITED ANNUAL REPORT 2025
     山東威高集團醫用高分子製品股份有限公司 2025 年報
                                               MANAGEMENT DISCUSSION AND ANALYSIS
                                                                  管理層討論與分析

RESEARCH AND DEVELOPMENT                                        研究與開發
For the year ended 31 December 2025, the Group obtained         截至二零二五年十二月三十一日止年
product registration certificates for 111 new products in the   度，本 集 團 中 國 國 內 新 取 得 產 品 註 冊 證
PRC. The research and development for 48 products were          1 1 1 項，已 經 研 發 完 成、尚 在 取 證 過 程
completed for which applications for product registration       中 的 有48項；新 獲 得 專 利128項，正 在
certificates are underway. 128 new patents were obtained        申 請 中 的121項。截 至 二 零 二 五 年 十 二
and 121 patents are under the application. For the year         月 三 十 一 日 止 年 度，本 集 團 國 內 擁 有 逾
ended 31 December 2025, the Group had over 931 product          931項 產 品 註 冊 證，1,144項 專 利，其 中
registration certificates and 1,144 patents, of which 247       247項是發明專利。
were patents on invention, in the PRC.

For the overseas market, 34 patents are under application       海 外 市 場，正 在 申 請 中 的 專 利34項，已
and the research and development for 49 products were           經 研 發 完 成、尚 在 取 證 過 程 中 的 產 品 註
completed for which application for product registration        冊 證 有 4 9 項。截 至 二 零 二 五 年 十 二 月
certificates are underway. For the year ended 31 December       三 十 一 日 止 年 度，海 外 擁 有 逾927項 產
